z6-20903,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8
# Records: 46225,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,Battery,Battery,Barometer,Barometer
Timestamps,% Water Content, °C Soil Temperature, mS/cm Bulk EC,% Water Content, °C Soil Temperature, mS/cm Bulk EC,% Water Content, °C Soil Temperature, mS/cm Bulk EC, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, km/h Wind Speed, km/h Gust Speed, °C Air Temperature,% Relative Humidity, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp, kPa VPD,% Water Content, °C Soil Temperature, mS/cm Bulk EC,% Water Content, °C Soil Temperature, mS/cm Bulk EC,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
12/31/2024 06:00:00 PM,27.7,23.2,0.123,24.3,24.8,0.093,25.7,23.7,0.09,430.1,0.0,0.0,0.0,149.0,10.66,25.31,28.6,36.0,100.51,0.6,1.3,0.0,30.6,2.5,26.3,25.7,0.106,20.8,25.3,0.129,100,7895,100.45,30.3
12/31/2024 06:15:00 PM,27.7,23.2,0.124,24.3,24.8,0.093,26.0,23.7,0.092,376.3,0.0,0.0,0.0,140.0,10.76,22.43,28.1,35.4,100.51,0.7,1.0,0.0,30.0,2.46,26.3,25.7,0.106,20.8,25.3,0.13,100,7893,100.46,29.6
12/31/2024 06:30:00 PM,27.7,23.2,0.124,24.3,24.8,0.093,26.3,23.7,0.092,322.1,0.0,0.0,0.0,152.0,10.01,20.59,28.0,34.8,100.52,0.6,1.3,0.0,29.6,2.47,26.3,25.7,0.106,20.8,25.3,0.128,100,7892,100.46,29.1
12/31/2024 06:45:00 PM,27.7,23.2,0.124,24.3,24.8,0.093,26.6,23.7,0.094,268.7,0.0,0.0,0.0,152.0,7.96,16.85,27.8,36.0,100.52,0.6,1.3,0.0,29.4,2.38,26.3,25.7,0.106,20.8,25.3,0.129,100,7889,100.47,28.6
12/31/2024 07:00:00 PM,27.7,23.2,0.123,24.3,24.8,0.093,26.8,23.7,0.095,214.5,0.0,0.0,0.0,161.0,9.14,18.11,27.6,34.7,100.53,0.8,1.3,0.0,29.1,2.4,26.3,25.7,0.106,20.8,25.3,0.128,100,7888,100.48,28.2
12/31/2024 07:15:00 PM,27.7,23.2,0.123,24.3,24.8,0.093,27.0,23.7,0.097,162.0,0.0,0.0,0.0,167.0,8.57,20.48,27.3,34.6,100.54,0.6,1.3,0.0,28.8,2.37,26.3,25.7,0.105,20.8,25.3,0.129,100,7890,100.49,27.8
12/31/2024 07:30:00 PM,27.7,23.2,0.124,24.3,24.8,0.093,27.1,23.7,0.097,113.3,0.0,0.0,0.0,151.0,7.45,21.02,26.9,34.7,100.55,0.6,1.2,0.0,28.4,2.32,26.3,25.7,0.106,20.8,25.3,0.128,100,7884,100.5,27.4
12/31/2024 07:45:00 PM,27.7,23.2,0.124,24.2,24.8,0.093,27.2,23.7,0.098,70.7,0.0,0.0,0.0,156.0,7.42,15.01,26.4,35.6,100.56,0.7,1.3,0.0,27.9,2.22,26.3,25.7,0.106,20.8,25.3,0.129,100,7883,100.51,27.0
12/31/2024 08:00:00 PM,27.7,23.2,0.123,24.3,24.8,0.093,27.2,23.7,0.098,40.1,0.0,0.0,0.0,153.0,8.03,18.9,25.9,35.9,100.57,0.6,1.3,0.0,27.1,2.14,26.3,25.7,0.106,20.8,25.3,0.13,100,7879,100.52,26.4
