idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
13,2024-01-01 00:00:00,4.82,2.12,0.0,0.0,73.68,15.0,15.6,16.2,,95.47
13,2024-01-01 01:00:00,4.36,1.79,0.0,0.0,80.0,13.6,14.15,14.6,,95.45
13,2024-01-01 02:00:00,4.97,1.96,0.0,0.0,86.28,12.6,13.0,13.4,,95.41
13,2024-01-01 03:00:00,5.33,2.23,0.0,0.0,90.53,11.8,12.08,12.4,,95.38
13,2024-01-01 04:00:00,5.36,1.97,0.0,0.0,93.68,11.2,11.4,11.7,,95.33
13,2024-01-01 05:00:00,5.69,2.42,0.0,0.0,95.83,10.8,10.98,11.1,,95.32
13,2024-01-01 06:00:00,5.94,4.12,0.0,0.0,97.58,9.6,9.75,10.0,,95.33
13,2024-01-01 07:00:00,6.37,3.77,11.9,0.0,97.35,9.3,9.65,10.0,,95.37
13,2024-01-01 08:00:00,6.3,3.11,144.4,0.0,97.6,9.5,10.35,11.4,,95.37
13,2024-01-01 09:00:00,6.26,3.28,320.6,0.0,96.75,12.2,13.8,15.2,,95.37
13,2024-01-01 10:00:00,9.18,2.9,517.9,0.0,80.15,16.2,17.38,18.8,,95.35
13,2024-01-01 11:00:00,14.65,5.02,745.8,0.0,67.48,19.2,20.28,21.2,,95.32
13,2024-01-01 12:00:00,14.18,5.33,879.6,0.0,60.05,21.5,22.38,23.2,,95.32
13,2024-01-01 13:00:00,18.43,8.18,1016.2,0.0,53.3,23.4,24.15,24.9,,95.31
13,2024-01-01 14:00:00,16.42,7.98,1047.9,0.0,47.6,25.3,25.95,26.5,,95.31
13,2024-01-01 15:00:00,17.39,7.41,1045.7,0.0,43.1,26.8,27.38,27.8,,95.28
13,2024-01-01 16:00:00,19.94,9.43,993.6,0.0,33.75,28.1,28.33,28.6,,95.25
13,2024-01-01 17:00:00,22.1,11.35,862.5,0.0,30.03,28.7,28.78,28.8,,95.22
13,2024-01-01 18:00:00,21.89,12.39,718.0,0.0,32.78,27.6,28.33,28.8,,95.19
13,2024-01-01 19:00:00,26.35,13.18,472.3,0.0,40.93,25.8,26.33,27.0,,95.18
13,2024-01-01 20:00:00,17.6,10.47,270.1,0.0,43.73,23.9,24.83,25.6,,95.21
13,2024-01-01 21:00:00,13.36,5.33,32.0,0.0,51.6,20.5,21.98,23.3,,95.28
13,2024-01-01 22:00:00,6.23,3.09,0.0,0.0,61.05,17.5,18.53,19.6,,95.37
13,2024-01-01 23:00:00,7.7,3.83,0.0,0.0,68.15,15.6,16.2,17.1,,95.42
13,2024-01-02 00:00:00,4.68,3.19,0.0,0.0,72.18,14.6,15.2,15.6,,95.43
13,2024-01-02 01:00:00,4.5,2.58,0.0,0.0,77.83,13.7,14.1,14.5,,95.41
13,2024-01-02 02:00:00,4.61,2.29,0.0,0.0,84.48,12.1,12.7,13.4,,95.37
13,2024-01-02 03:00:00,5.22,3.14,0.0,0.0,88.28,11.6,11.88,12.1,,95.33
13,2024-01-02 04:00:00,4.07,2.19,0.0,0.0,90.9,11.3,11.5,11.8,,95.29
13,2024-01-02 05:00:00,3.96,1.71,0.0,0.0,94.15,10.6,11.18,11.8,,95.27
13,2024-01-02 06:00:00,3.92,2.29,0.0,0.0,95.68,10.2,10.33,10.5,,95.26
13,2024-01-02 07:00:00,7.52,4.09,10.1,0.0,98.28,9.1,9.5,10.1,,95.28
13,2024-01-02 08:00:00,6.26,3.8,158.7,0.0,97.23,9.4,10.1,10.9,,95.27
13,2024-01-02 09:00:00,5.26,2.57,326.3,0.0,95.53,12.2,13.73,15.2,,95.23
13,2024-01-02 10:00:00,11.23,3.29,523.0,0.0,76.65,16.6,18.25,19.5,,95.22
13,2024-01-02 11:00:00,12.67,4.64,752.2,0.0,65.93,20.2,20.98,21.6,,95.18
13,2024-01-02 12:00:00,13.86,5.17,880.2,0.0,60.13,22.1,22.95,24.0,,95.17
13,2024-01-02 13:00:00,19.98,4.22,1010.7,0.0,51.68,24.5,25.3,26.1,,95.15
13,2024-01-02 14:00:00,18.61,5.08,1039.7,0.0,46.28,26.3,26.83,27.3,,95.14
13,2024-01-02 15:00:00,19.26,6.27,1036.5,0.0,42.98,27.6,28.08,28.5,,95.12
