z6-28614,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
# Records: 48277,,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Solar Radiation,raw  Precipitation,raw  Lightning Activity,raw  Lightning Distance,raw  Wind Direction,raw  Wind Speed,raw  Gust Speed,raw  Air Temperature,raw  Relative Humidity,raw  Atmospheric Pressure,raw  X-axis Level,raw  Y-axis Level,raw  Max Precip Rate,raw  RH Sensor Temp,raw  VPD,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
12/31/2024 06:00:00 PM,10436,5167,0,0,0,244,175,446,7913,1555,9937,920,903,0,8237,2.4796272275005,2100,8348,9932,8367,UTC-03:00
12/31/2024 06:15:00 PM,10437,4643,0,0,0,247,176,466,7843,1506,9936,920,903,0,8194,2.3682105108283746,2100,8334,9931,8325,UTC-03:00
12/31/2024 06:30:00 PM,10438,4093,0,0,0,240,170,552,7795,1487,9936,920,903,0,8141,2.280452413550352,2100,8323,9932,8264,UTC-03:00
12/31/2024 06:45:00 PM,10439,3540,0,0,0,220,147,348,7728,1457,9937,919,902,0,8081,2.1657311545423026,2100,8317,9933,8204,UTC-03:00
12/31/2024 07:00:00 PM,10440,2992,0,0,0,194,164,375,7621,1412,9938,919,904,0,7991,1.989662997306104,2100,8309,9933,8115,UTC-03:00
12/31/2024 07:15:00 PM,10441,2459,0,0,0,196,151,532,7521,1359,9938,917,903,0,7866,1.8468015816143866,2100,8297,9933,7999,UTC-03:00
12/31/2024 07:30:00 PM,10442,1934,0,0,0,205,165,453,7441,1302,9939,916,903,0,7751,1.7542802277332878,2100,8295,9935,7896,UTC-03:00
12/31/2024 07:45:00 PM,10443,1427,0,0,0,198,143,472,7341,1236,9941,915,903,0,7636,1.6419768833722712,2100,8289,9936,7786,UTC-03:00
12/31/2024 08:00:00 PM,10444,965,0,0,0,207,161,472,7229,1142,9942,915,903,0,7499,1.5471391262259986,2100,8281,9937,7650,UTC-03:00
12/31/2024 08:15:00 PM,10445,575,0,0,0,213,203,597,7163,1047,9944,914,903,0,7362,1.5360149276535184,2100,8274,9938,7500,UTC-03:00
12/31/2024 08:30:00 PM,10446,287,0,0,0,204,131,456,7123,999,9946,912,904,0,7247,1.5214975575304046,2100,8271,9940,7377,UTC-03:00
12/31/2024 08:45:00 PM,10447,147,0,0,0,186,99,293,7045,982,9948,912,903,0,7151,1.420389297011089,2100,8267,9942,7210,UTC-03:00
12/31/2024 09:00:00 PM,10448,71,0,0,0,172,102,268,6921,951,9950,912,904,0,7041,1.2735965985794162,2100,8262,9944,7057,UTC-03:00
12/31/2024 09:15:00 PM,10449,13,0,0,0,185,114,333,6835,929,9951,910,904,0,6916,1.17916537766441,2100,8261,9946,6920,UTC-03:00
12/31/2024 09:30:00 PM,10450,0,0,0,0,178,111,280,6773,952,9953,910,904,0,6821,1.0755759084674947,2100,8257,9947,6825,UTC-03:00
12/31/2024 09:45:00 PM,10451,0,0,0,0,191,118,248,6725,992,9954,909,904,0,6749,0.9750531360200207,2100,8255,9949,6744,UTC-03:00
12/31/2024 10:00:00 PM,10452,0,0,0,0,211,84,274,6679,1019,9957,909,904,0,6695,0.8915457485085643,2100,8251,9951,6679,UTC-03:00
12/31/2024 10:15:00 PM,10453,0,0,0,0,204,82,251,6652,1024,9957,908,904,0,6644,0.8540463197092161,2100,8250,9952,6616,UTC-03:00
12/31/2024 10:30:00 PM,10454,0,0,0,0,209,71,192,6610,1034,9958,908,904,0,6602,0.7944560406138879,2100,8249,9952,6568,UTC-03:00
12/31/2024 10:45:00 PM,10455,0,0,0,0,220,85,168,6589,1040,9959,908,904,0,6569,0.7640949187068957,2100,8244,9954,6530,UTC-03:00
12/31/2024 11:00:00 PM,10456,0,0,0,0,220,62,220,6562,1042,9960,907,904,0,6537,0.7311925860657928,2100,8243,9955,6492,UTC-03:00
12/31/2024 11:15:00 PM,10457,0,0,0,0,243,69,154,6551,1043,9960,908,904,0,6513,0.7177366558616349,2100,8242,9955,6460,UTC-03:00
12/31/2024 11:30:00 PM,10458,0,0,0,0,226,68,175,6544,1044,9960,907,904,0,6497,0.7088502303444262,2100,8241,9955,6440,UTC-03:00
12/31/2024 11:45:00 PM,10459,0,0,0,0,237,57,157,6487,1047,9961,907,904,0,6473,0.6427786486538978,2100,8240,9956,6413,UTC-03:00
01/01/2025 12:00:00 AM,10460,0,0,0,0,254,69,134,6474,1067,9961,907,904,0,6443,0.6086763760875509,2100,8238,9956,6380,UTC-03:00
01/01/2025 12:15:00 AM,10462,0,0,0,0,296,46,108,6441,1092,9961,907,904,0,6412,0.5483417528738446,2100,8204,9956,6366,UTC-03:00
01/01/2025 12:30:00 AM,10463,0,0,0,0,13,86,150,6427,1133,9960,907,904,0,6391,0.4925502626757883,2100,8219,9955,6337,UTC-03:00
01/01/2025 12:45:00 AM,10464,0,0,0,0,13,90,174,6405,1183,9958,906,904,0,6373,0.419543308562341,2100,8219,9954,6311,UTC-03:00
01/01/2025 01:00:00 AM,10465,0,0,0,0,11,109,218,6387,1215,9958,907,904,0,6360,0.3689328504360101,2100,8219,9953,6293,UTC-03:00
01/01/2025 01:15:00 AM,10466,0,0,0,0,20,102,168,6373,1229,9956,906,904,0,6343,0.34058968196800365,2100,8217,9953,6278,UTC-03:00
01/01/2025 01:30:00 AM,10467,0,0,0,0,21,107,208,6353,1235,9955,907,904,0,6331,0.31429755966326645,2100,8220,9951,6260,UTC-03:00
01/01/2025 01:45:00 AM,10468,0,0,0,0,26,95,198,6339,1243,9954,906,904,0,6315,0.2922306780075601,2100,8216,9950,6242,UTC-03:00
01/01/2025 02:00:00 AM,10469,0,0,0,0,25,95,231,6323,1253,9953,906,904,0,6297,0.26629187599171633,2100,8216,9949,6224,UTC-03:00
01/01/2025 02:15:00 AM,10470,0,0,0,0,25,98,180,6310,1254,9952,906,904,0,6281,0.25244894360601333,2100,8216,9949,6208,UTC-03:00
01/01/2025 02:30:00 AM,10471,0,0,0,0,22,102,172,6300,1259,9950,906,904,0,6272,0.23763483731404778,2100,8213,9947,6196,UTC-03:00
01/01/2025 02:45:00 AM,10472,0,0,0,0,33,60,115,6277,1255,9948,906,904,0,6258,0.21927552247476734,2100,8216,9945,6179,UTC-03:00
01/01/2025 03:00:00 AM,10473,0,0,0,0,43,49,109,6245,1234,9947,905,904,0,6235,0.20965589126893036,2100,8213,9944,6150,UTC-03:00
01/01/2025 03:15:00 AM,10474,0,0,0,0,144,35,97,6152,1185,9945,905,904,0,6186,0.17281989423565092,2100,8212,9943,6104,UTC-03:00
01/01/2025 03:30:00 AM,10475,0,0,0,0,145,32,96,6115,1159,9944,905,904,0,6129,0.1659399587416055,2100,8209,9941,6055,UTC-03:00
01/01/2025 03:45:00 AM,10476,0,0,0,0,139,54,106,6087,1149,9942,905,904,0,6091,0.15152586907063248,2100,8211,9940,6016,UTC-03:00
01/01/2025 04:00:00 AM,10477,0,0,0,0,147,64,122,6085,1159,9943,905,904,0,6071,0.13979726339488097,2100,8208,9940,5998,UTC-03:00
01/01/2025 04:15:00 AM,10478,0,0,0,0,145,74,125,6059,1156,9942,905,904,0,6058,0.12050879583179364,2100,8207,9940,5987,UTC-03:00
01/01/2025 04:30:00 AM,10479,0,0,0,0,150,74,138,6035,1140,9942,905,904,0,6036,0.11623452848763471,2100,8204,9940,5966,UTC-03:00
