z6-28614,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
# Records: 48277,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,Battery,Battery,Barometer,Barometer
Timestamps, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, km/h Wind Speed, km/h Gust Speed, °C Air Temperature,% Relative Humidity, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp, kPa VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
12/31/2024 06:00:00 PM,516.7,0.0,0.0,0.0,244.0,6.3,16.06,29.1,38.5,99.37,2.0,0.3,0.0,32.4,2.48,100,8348,99.32,33.7
12/31/2024 06:15:00 PM,464.3,0.0,0.0,0.0,247.0,6.34,16.78,28.4,38.9,99.36,2.0,0.3,0.0,31.9,2.37,100,8334,99.31,33.2
12/31/2024 06:30:00 PM,409.3,0.0,0.0,0.0,240.0,6.12,19.87,28.0,39.5,99.36,2.0,0.3,0.0,31.4,2.28,100,8323,99.32,32.6
12/31/2024 06:45:00 PM,354.0,0.0,0.0,0.0,220.0,5.29,12.53,27.3,40.2,99.37,1.9,0.2,0.0,30.8,2.17,100,8317,99.33,32.0
12/31/2024 07:00:00 PM,299.2,0.0,0.0,0.0,194.0,5.9,13.5,26.2,41.5,99.38,1.9,0.4,0.0,29.9,1.99,100,8309,99.33,31.2
12/31/2024 07:15:00 PM,245.9,0.0,0.0,0.0,196.0,5.44,19.15,25.2,42.4,99.38,1.7,0.3,0.0,28.7,1.85,100,8297,99.33,30.0
12/31/2024 07:30:00 PM,193.4,0.0,0.0,0.0,205.0,5.94,16.31,24.4,42.6,99.39,1.6,0.3,0.0,27.5,1.75,100,8295,99.35,29.0
12/31/2024 07:45:00 PM,142.7,0.0,0.0,0.0,198.0,5.15,16.99,23.4,42.9,99.41,1.5,0.3,0.0,26.4,1.64,100,8289,99.36,27.9
12/31/2024 08:00:00 PM,96.5,0.0,0.0,0.0,207.0,5.8,16.99,22.3,42.5,99.42,1.5,0.3,0.0,25.0,1.55,100,8281,99.37,26.5
12/31/2024 08:15:00 PM,57.5,0.0,0.0,0.0,213.0,7.31,21.49,21.6,40.5,99.44,1.4,0.3,0.0,23.6,1.54,100,8274,99.38,25.0
12/31/2024 08:30:00 PM,28.7,0.0,0.0,0.0,204.0,4.72,16.42,21.2,39.6,99.46,1.2,0.4,0.0,22.5,1.52,100,8271,99.4,23.8
12/31/2024 08:45:00 PM,14.7,0.0,0.0,0.0,186.0,3.56,10.55,20.4,40.9,99.48,1.2,0.3,0.0,21.5,1.42,100,8267,99.42,22.1
12/31/2024 09:00:00 PM,7.1,0.0,0.0,0.0,172.0,3.67,9.65,19.2,42.7,99.5,1.2,0.4,0.0,20.4,1.27,100,8262,99.44,20.6
12/31/2024 09:15:00 PM,1.3,0.0,0.0,0.0,185.0,4.1,11.99,18.4,44.1,99.51,1.0,0.4,0.0,19.2,1.18,100,8261,99.46,19.2
12/31/2024 09:30:00 PM,0.0,0.0,0.0,0.0,178.0,4.0,10.08,17.7,47.0,99.53,1.0,0.4,0.0,18.2,1.08,100,8257,99.47,18.2
12/31/2024 09:45:00 PM,0.0,0.0,0.0,0.0,191.0,4.25,8.93,17.2,50.4,99.54,0.9,0.4,0.0,17.5,0.98,100,8255,99.49,17.4
12/31/2024 10:00:00 PM,0.0,0.0,0.0,0.0,211.0,3.02,9.86,16.8,53.3,99.57,0.9,0.4,0.0,17.0,0.89,100,8251,99.51,16.8
12/31/2024 10:15:00 PM,0.0,0.0,0.0,0.0,204.0,2.95,9.04,16.5,54.5,99.57,0.8,0.4,0.0,16.4,0.85,100,8250,99.52,16.2
12/31/2024 10:30:00 PM,0.0,0.0,0.0,0.0,209.0,2.56,6.91,16.1,56.6,99.58,0.8,0.4,0.0,16.0,0.79,100,8249,99.52,15.7
12/31/2024 10:45:00 PM,0.0,0.0,0.0,0.0,220.0,3.06,6.05,15.9,57.6,99.59,0.8,0.4,0.0,15.7,0.76,100,8244,99.54,15.3
12/31/2024 11:00:00 PM,0.0,0.0,0.0,0.0,220.0,2.23,7.92,15.6,58.8,99.6,0.7,0.4,0.0,15.4,0.73,100,8243,99.55,14.9
12/31/2024 11:15:00 PM,0.0,0.0,0.0,0.0,243.0,2.48,5.54,15.5,59.2,99.6,0.8,0.4,0.0,15.1,0.72,100,8242,99.55,14.6
12/31/2024 11:30:00 PM,0.0,0.0,0.0,0.0,226.0,2.45,6.3,15.4,59.6,99.6,0.7,0.4,0.0,15.0,0.71,100,8241,99.55,14.4
12/31/2024 11:45:00 PM,0.0,0.0,0.0,0.0,237.0,2.05,5.65,14.9,62.0,99.61,0.7,0.4,0.0,14.7,0.64,100,8240,99.56,14.1
01/01/2025 12:00:00 AM,0.0,0.0,0.0,0.0,254.0,2.48,4.82,14.7,63.7,99.61,0.7,0.4,0.0,14.4,0.61,100,8238,99.56,13.8
01/01/2025 12:15:00 AM,0.0,0.0,0.0,0.0,296.0,1.66,3.89,14.4,66.6,99.61,0.7,0.4,0.0,14.1,0.55,100,8204,99.56,13.7
01/01/2025 12:30:00 AM,0.0,0.0,0.0,0.0,13.0,3.1,5.4,14.3,69.7,99.6,0.7,0.4,0.0,13.9,0.49,100,8219,99.55,13.4
01/01/2025 12:45:00 AM,0.0,0.0,0.0,0.0,13.0,3.24,6.26,14.0,73.8,99.58,0.6,0.4,0.0,13.7,0.42,100,8219,99.54,13.1
01/01/2025 01:00:00 AM,0.0,0.0,0.0,0.0,11.0,3.92,7.85,13.9,76.7,99.58,0.7,0.4,0.0,13.6,0.37,100,8219,99.53,12.9
01/01/2025 01:15:00 AM,0.0,0.0,0.0,0.0,20.0,3.67,6.05,13.7,78.3,99.56,0.6,0.4,0.0,13.4,0.34,100,8217,99.53,12.8
01/01/2025 01:30:00 AM,0.0,0.0,0.0,0.0,21.0,3.85,7.49,13.5,79.7,99.55,0.7,0.4,0.0,13.3,0.31,100,8220,99.51,12.6
01/01/2025 01:45:00 AM,0.0,0.0,0.0,0.0,26.0,3.42,7.13,13.4,81.0,99.54,0.6,0.4,0.0,13.2,0.29,100,8216,99.5,12.4
01/01/2025 02:00:00 AM,0.0,0.0,0.0,0.0,25.0,3.42,8.32,13.2,82.5,99.53,0.6,0.4,0.0,13.0,0.27,100,8216,99.49,12.2
01/01/2025 02:15:00 AM,0.0,0.0,0.0,0.0,25.0,3.53,6.48,13.1,83.2,99.52,0.6,0.4,0.0,12.8,0.25,100,8216,99.49,12.1
01/01/2025 02:30:00 AM,0.0,0.0,0.0,0.0,22.0,3.67,6.19,13.0,84.1,99.5,0.6,0.4,0.0,12.7,0.24,100,8213,99.47,12.0
01/01/2025 02:45:00 AM,0.0,0.0,0.0,0.0,33.0,2.16,4.14,12.8,85.1,99.48,0.6,0.4,0.0,12.6,0.22,100,8216,99.45,11.8
01/01/2025 03:00:00 AM,0.0,0.0,0.0,0.0,43.0,1.76,3.92,12.4,85.5,99.47,0.5,0.4,0.0,12.4,0.21,100,8213,99.44,11.5
01/01/2025 03:15:00 AM,0.0,0.0,0.0,0.0,144.0,1.26,3.49,11.5,87.3,99.45,0.5,0.4,0.0,11.9,0.17,100,8212,99.43,11.0
01/01/2025 03:30:00 AM,0.0,0.0,0.0,0.0,145.0,1.15,3.46,11.2,87.5,99.44,0.5,0.4,0.0,11.3,0.17,100,8209,99.41,10.6
01/01/2025 03:45:00 AM,0.0,0.0,0.0,0.0,139.0,1.94,3.82,10.9,88.3,99.42,0.5,0.4,0.0,10.9,0.15,100,8211,99.4,10.2
01/01/2025 04:00:00 AM,0.0,0.0,0.0,0.0,147.0,2.3,4.39,10.8,89.2,99.43,0.5,0.4,0.0,10.7,0.14,100,8208,99.4,10.0
01/01/2025 04:15:00 AM,0.0,0.0,0.0,0.0,145.0,2.66,4.5,10.6,90.6,99.42,0.5,0.4,0.0,10.6,0.12,100,8207,99.4,9.9
01/01/2025 04:30:00 AM,0.0,0.0,0.0,0.0,150.0,2.66,4.97,10.4,90.7,99.42,0.5,0.4,0.0,10.4,0.12,100,8204,99.4,9.7
01/01/2025 04:45:00 AM,0.0,0.0,0.0,0.0,156.0,2.7,5.04,10.3,90.8,99.43,0.5,0.4,0.0,10.2,0.11,100,8203,99.41,9.5
01/01/2025 05:00:00 AM,0.0,0.0,0.0,0.0,166.0,2.74,4.68,9.9,92.1,99.43,0.4,0.4,0.0,10.0,0.1,100,8203,99.42,9.3
01/01/2025 05:15:00 AM,0.0,0.0,0.0,0.0,158.0,2.34,3.92,10.0,91.4,99.45,0.4,0.4,0.0,9.8,0.1,100,8201,99.43,9.1
01/01/2025 05:30:00 AM,0.0,0.0,0.0,0.0,162.0,2.16,3.46,9.9,91.5,99.46,0.4,0.4,0.0,9.8,0.1,100,8200,99.44,9.0
01/01/2025 05:45:00 AM,0.0,0.0,0.0,0.0,155.0,2.41,4.39,9.9,91.8,99.48,0.4,0.4,0.0,9.6,0.1,100,8200,99.46,8.9
01/01/2025 06:00:00 AM,0.0,0.0,0.0,0.0,160.0,2.66,4.61,9.7,92.4,99.49,0.4,0.4,0.0,9.6,0.09,100,8200,99.48,8.8
01/01/2025 06:15:00 AM,0.0,0.0,0.0,0.0,162.0,2.63,4.5,9.6,92.4,99.5,0.4,0.4,0.0,9.5,0.09,100,8197,99.49,8.7
01/01/2025 06:30:00 AM,0.6,0.0,0.0,0.0,159.0,2.84,5.29,9.5,92.5,99.51,0.4,0.4,0.0,9.4,0.09,100,8199,99.5,8.6
01/01/2025 06:45:00 AM,4.6,0.0,0.0,0.0,164.0,3.1,5.51,9.3,93.2,99.52,0.4,0.4,0.0,9.3,0.08,100,8200,99.51,8.5
01/01/2025 07:00:00 AM,24.3,0.0,0.0,0.0,158.0,3.02,5.26,9.5,93.1,99.53,0.3,0.4,0.0,9.4,0.08,100,8197,99.53,8.5
01/01/2025 07:15:00 AM,60.3,0.0,0.0,0.0,166.0,2.52,4.25,10.0,92.8,99.55,0.4,0.5,0.0,10.2,0.09,100,8194,99.56,8.8
01/01/2025 07:30:00 AM,95.8,0.0,0.0,0.0,161.0,2.74,4.54,10.7,92.9,99.58,0.5,0.4,0.0,11.5,0.09,100,8196,99.59,9.7
01/01/2025 07:45:00 AM,136.7,0.0,0.0,0.0,165.0,2.7,4.46,11.4,91.8,99.59,0.5,0.4,0.0,13.0,0.11,100,8196,99.6,10.8
01/01/2025 08:00:00 AM,186.3,0.0,0.0,0.0,14.0,1.87,4.0,12.9,90.7,99.6,0.7,0.4,0.0,14.9,0.14,100,8197,99.62,12.3
01/01/2025 08:15:00 AM,234.3,0.0,0.0,0.0,275.0,2.3,5.11,13.7,91.8,99.62,0.8,0.4,0.0,16.8,0.13,100,8198,99.65,13.8
01/01/2025 08:30:00 AM,284.7,0.0,0.0,0.0,300.0,2.52,5.26,14.2,89.9,99.63,0.9,0.4,0.0,18.3,0.16,100,8206,99.66,15.0
01/01/2025 08:45:00 AM,336.9,0.0,0.0,0.0,346.0,2.23,4.57,15.0,85.6,99.65,1.0,0.4,0.0,19.6,0.24,100,8213,99.68,16.4
01/01/2025 09:00:00 AM,385.9,0.0,0.0,0.0,359.0,3.1,6.16,15.6,81.3,99.65,1.1,0.4,0.0,20.8,0.33,100,8222,99.69,17.8
01/01/2025 09:15:00 AM,416.6,0.0,0.0,0.0,312.0,2.56,7.78,16.4,77.2,99.65,1.1,0.4,0.0,21.7,0.42,100,8233,99.68,18.8
01/01/2025 09:30:00 AM,494.6,0.0,0.0,0.0,3.0,4.0,7.74,16.8,73.8,99.64,1.2,0.4,0.0,22.1,0.5,100,8244,99.67,19.8
01/01/2025 09:45:00 AM,514.5,0.0,0.0,0.0,14.0,4.0,7.81,17.5,70.3,99.65,1.2,0.4,0.0,22.6,0.59,100,8255,99.67,20.7
01/01/2025 10:00:00 AM,517.3,0.0,0.0,0.0,16.0,3.02,8.1,18.5,66.9,99.65,1.3,0.4,0.0,23.4,0.71,100,8272,99.67,21.7
