z6-28741,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
# Records: 48268,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,Battery,Battery,Barometer,Barometer
Timestamps, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, km/h Wind Speed, km/h Gust Speed, °C Air Temperature,% Relative Humidity, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp, kPa VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
12/31/2024 06:00:00 PM,576.2,0.0,0.0,0.0,283.0,12.92,27.22,24.0,44.9,100.19,-0.7,0.6,0.0,27.0,1.64,100,8377,100.12,27.6
12/31/2024 06:15:00 PM,523.2,0.0,0.0,0.0,300.0,10.12,24.52,23.5,46.1,100.2,-0.4,0.1,0.0,26.9,1.56,100,8370,100.14,27.6
12/31/2024 06:30:00 PM,471.3,0.0,0.0,0.0,298.0,7.24,26.93,23.1,46.8,100.22,-0.3,0.4,0.0,26.5,1.5,100,8357,100.16,27.3
12/31/2024 06:45:00 PM,420.8,0.0,0.0,0.0,316.0,7.42,21.35,22.8,47.6,100.25,-0.4,0.4,0.0,26.5,1.45,100,8349,100.18,27.4
12/31/2024 07:00:00 PM,366.5,0.0,0.0,0.0,306.0,8.71,21.74,22.4,48.3,100.25,-0.3,0.2,0.0,25.9,1.4,100,8339,100.18,26.8
12/31/2024 07:15:00 PM,314.8,0.0,0.0,0.0,323.0,9.22,20.63,21.9,49.5,100.25,-0.3,0.3,0.0,25.4,1.33,100,8332,100.19,26.4
12/31/2024 07:30:00 PM,264.2,0.0,0.0,0.0,299.0,8.42,17.17,21.7,49.8,100.27,-0.5,0.3,0.0,24.8,1.31,100,8325,100.19,25.8
12/31/2024 07:45:00 PM,215.3,0.0,0.0,0.0,303.0,9.29,18.83,21.0,51.1,100.27,-0.4,0.2,0.0,24.1,1.21,100,8320,100.2,25.1
12/31/2024 08:00:00 PM,166.4,0.0,0.0,0.0,303.0,7.88,14.47,20.5,51.9,100.3,-0.5,0.4,0.0,23.3,1.16,100,8313,100.22,24.3
12/31/2024 08:15:00 PM,121.4,0.0,0.0,0.0,302.0,9.68,21.96,19.6,53.5,100.31,-0.5,0.5,0.0,22.2,1.06,100,8304,100.23,23.2
12/31/2024 08:30:00 PM,80.6,0.0,0.0,0.0,305.0,8.68,19.73,19.1,54.3,100.35,-0.6,0.4,0.0,21.1,1.01,100,8300,100.26,22.0
12/31/2024 08:45:00 PM,34.4,0.0,0.0,0.0,313.0,9.0,16.88,18.2,56.1,100.37,-0.6,0.3,0.0,19.9,0.92,100,8295,100.27,20.5
12/31/2024 09:00:00 PM,9.3,0.0,0.0,0.0,323.0,7.92,14.62,17.4,58.2,100.38,-0.7,0.4,0.0,18.6,0.83,100,8290,100.28,18.9
12/31/2024 09:15:00 PM,2.3,0.0,0.0,0.0,308.0,7.92,16.45,16.9,60.5,100.39,-0.9,0.4,0.0,17.7,0.76,100,8286,100.29,17.8
12/31/2024 09:30:00 PM,0.0,0.0,0.0,0.0,315.0,6.8,12.71,16.5,62.3,100.4,-0.9,0.4,0.0,17.0,0.71,100,8282,100.3,17.0
12/31/2024 09:45:00 PM,0.0,0.0,0.0,0.0,303.0,6.7,12.56,16.1,64.4,100.4,-0.9,0.4,0.0,16.5,0.65,100,8279,100.3,16.4
12/31/2024 10:00:00 PM,0.0,0.0,0.0,0.0,301.0,7.2,18.29,15.8,66.2,100.41,-0.9,0.4,0.0,16.1,0.6,100,8278,100.31,15.8
12/31/2024 10:15:00 PM,0.0,0.0,0.0,0.0,312.0,5.83,13.86,15.5,67.6,100.41,-0.9,0.4,0.0,15.8,0.57,100,8273,100.32,15.4
12/31/2024 10:30:00 PM,0.0,0.0,0.0,0.0,333.0,4.68,9.07,15.2,69.2,100.43,-0.8,0.4,0.0,15.5,0.53,100,8270,100.33,15.0
12/31/2024 10:45:00 PM,0.0,0.0,0.0,0.0,347.0,4.75,10.58,15.0,70.2,100.44,-0.8,0.4,0.0,15.2,0.51,100,8267,100.34,14.6
12/31/2024 11:00:00 PM,0.0,0.0,0.0,0.0,335.0,3.78,9.14,14.8,71.3,100.44,-1.0,0.4,0.0,15.0,0.48,100,8267,100.34,14.3
12/31/2024 11:15:00 PM,0.0,0.0,0.0,0.0,316.0,4.46,9.18,14.7,71.6,100.43,-0.9,0.4,0.0,14.7,0.48,100,8266,100.33,14.0
12/31/2024 11:30:00 PM,0.0,0.0,0.0,0.0,310.0,4.61,7.45,14.6,72.1,100.43,-0.9,0.4,0.0,14.6,0.46,100,8263,100.34,13.8
