z6-28741,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
# Records: 48268,,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Solar Radiation,raw  Precipitation,raw  Lightning Activity,raw  Lightning Distance,raw  Wind Direction,raw  Wind Speed,raw  Gust Speed,raw  Air Temperature,raw  Relative Humidity,raw  Atmospheric Pressure,raw  X-axis Level,raw  Y-axis Level,raw  Max Precip Rate,raw  RH Sensor Temp,raw  VPD,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
12/31/2024 06:00:00 PM,10986,5762,0,0,0,283,359,756,7401,1341,10019,893,906,0,7700,1.6428326953953187,2100,8377,10012,7760,UTC-03:00
12/31/2024 06:15:00 PM,10987,5232,0,0,0,300,281,681,7353,1335,10020,896,901,0,7691,1.5638812705830305,2100,8370,10014,7761,UTC-03:00
12/31/2024 06:30:00 PM,10988,4713,0,0,0,298,201,748,7313,1325,10022,897,904,0,7649,1.504711958913475,2100,8357,10016,7728,UTC-03:00
12/31/2024 06:45:00 PM,10989,4208,0,0,0,316,206,593,7281,1321,10025,896,904,0,7647,1.4544203563271292,2100,8349,10018,7737,UTC-03:00
12/31/2024 07:00:00 PM,10990,3665,0,0,0,306,242,604,7242,1309,10025,897,902,0,7591,1.401486341461854,2100,8339,10018,7680,UTC-03:00
12/31/2024 07:15:00 PM,10991,3148,0,0,0,323,256,573,7190,1299,10025,897,903,0,7539,1.3269777274514176,2100,8332,10019,7637,UTC-03:00
12/31/2024 07:30:00 PM,10992,2642,0,0,0,299,234,477,7174,1294,10027,895,903,0,7485,1.3064434271219327,2100,8325,10019,7579,UTC-03:00
12/31/2024 07:45:00 PM,10993,2153,0,0,0,303,258,523,7100,1271,10027,896,902,0,7413,1.2141534031130048,2100,8320,10020,7507,UTC-03:00
