idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
303,2025-07-26 11:00:00,4.6,0.3,264.0,1.0,66.7,9.41,10.13,11.08,0.42,
303,2025-07-26 12:00:00,1.3,0.2,262.0,0.0,61.83,10.98,11.16,11.34,0.51,
303,2025-07-26 13:00:00,2.7,0.15,291.0,0.0,59.77,11.48,11.55,11.61,0.55,
303,2025-07-26 14:00:00,1.5,0.15,231.0,0.0,59.94,11.41,11.49,11.57,0.54,
303,2025-07-26 15:00:00,2.2,0.2,137.0,0.0,65.21,10.61,10.86,11.11,0.45,
303,2025-07-26 16:00:00,3.1,0.25,141.0,0.0,65.58,10.7,10.82,10.93,0.45,
303,2025-07-26 17:00:00,1.3,0.0,71.0,0.0,69.42,9.87,10.02,10.16,0.38,
303,2025-07-26 18:00:00,0.5,0.0,7.0,0.0,81.65,8.4,8.82,9.23,0.21,
303,2025-07-26 19:00:00,0.6,0.0,0.0,0.0,81.92,8.34,8.51,8.67,0.2,
303,2025-07-26 20:00:00,3.8,0.85,0.0,0.0,73.09,9.05,9.06,9.07,0.31,
303,2025-07-27 00:00:00,,,,,,,,,,
303,2025-08-14 14:00:00,1.5,0.27,523.0,0.0,65.15,14.16,14.39,14.54,0.57,
303,2025-08-14 15:00:00,1.5,0.4,485.0,0.0,59.79,14.62,14.79,14.96,0.68,
303,2025-08-14 16:00:00,1.4,0.25,376.0,0.0,63.11,14.32,14.48,14.63,0.61,
303,2025-08-14 17:00:00,1.3,0.0,250.0,0.0,68.68,14.0,14.16,14.32,0.51,
303,2025-08-14 18:00:00,0.0,0.0,74.0,0.0,74.09,13.14,13.14,13.14,0.39,
303,2025-08-15 02:00:00,1.4,0.05,328.0,0.0,96.25,9.95,10.33,10.9,0.05,
303,2025-08-15 03:00:00,1.2,0.1,433.0,0.0,79.49,11.73,12.28,12.73,0.29,
303,2025-08-15 04:00:00,1.9,0.35,507.0,0.0,71.99,13.93,14.02,14.11,0.45,
303,2025-08-15 14:00:00,4.0,0.8,520.0,0.0,69.11,13.84,13.95,14.07,0.49,
303,2025-08-15 15:00:00,2.0,0.4,484.0,0.0,70.47,14.24,14.36,14.48,0.49,
303,2025-08-15 16:00:00,3.3,1.25,391.0,0.0,71.29,14.15,14.26,14.36,0.47,
303,2025-08-15 17:00:00,3.0,0.6,230.0,0.0,74.11,13.72,13.99,14.26,0.41,
303,2025-08-15 18:00:00,3.2,0.17,302.0,0.0,86.26,11.93,12.58,13.05,0.2,
303,2025-08-15 19:00:00,1.4,0.0,205.0,0.0,89.7,13.35,13.35,13.35,0.16,
303,2025-08-15 20:00:00,2.1,0.05,276.0,0.0,89.19,13.35,13.54,13.73,0.17,
303,2025-08-15 21:00:00,2.1,0.4,467.0,0.0,83.5,14.46,14.54,14.62,0.28,
303,2025-08-15 22:00:00,2.3,0.5,289.0,0.0,79.75,14.64,14.78,14.92,0.34,
303,2025-08-15 23:00:00,1.6,0.2,102.0,0.0,81.59,14.06,14.06,14.06,0.3,
303,2025-08-16 00:00:00,0.3,0.0,196.0,0.0,99.27,8.29,9.08,9.6,0.01,
303,2025-08-16 02:00:00,1.2,0.15,340.0,0.0,99.26,11.13,11.53,12.0,0.01,
303,2025-08-16 03:00:00,1.9,0.55,321.0,0.0,95.76,12.06,12.13,12.2,0.06,
303,2025-08-16 04:00:00,2.9,0.45,418.0,0.0,91.84,12.46,12.59,12.72,0.12,
303,2025-08-16 05:00:00,2.3,0.35,295.0,0.0,90.52,12.75,12.88,13.0,0.14,
303,2025-08-16 06:00:00,2.5,0.6,437.0,0.0,83.76,13.92,14.03,14.14,0.26,
303,2025-08-16 07:00:00,1.4,0.2,183.0,0.0,82.46,13.43,13.54,13.64,0.28,
303,2025-08-16 08:00:00,1.1,0.0,92.0,0.0,87.21,13.02,13.02,13.02,0.19,
303,2025-08-17 00:00:00,0.6,0.03,132.0,0.0,95.9,9.79,11.05,13.13,0.06,
303,2025-08-17 14:00:00,6.6,1.83,448.0,0.0,82.51,9.16,9.72,10.55,0.21,
303,2025-08-17 15:00:00,8.6,2.05,368.0,0.0,78.71,10.07,10.31,10.55,0.27,
303,2025-08-17 16:00:00,6.5,1.95,248.0,0.0,83.71,9.85,9.95,10.04,0.2,
303,2025-08-17 17:00:00,6.2,2.47,492.0,0.2,80.45,10.7,10.8,10.93,0.25,
303,2025-08-17 18:00:00,9.4,2.8,322.0,0.0,81.99,10.13,10.56,10.99,0.23,
303,2025-08-17 19:00:00,6.1,2.35,215.0,0.0,83.51,10.33,10.43,10.53,0.21,
303,2025-08-17 20:00:00,9.7,2.15,107.0,0.0,80.37,10.21,10.31,10.4,0.25,
303,2025-08-18 00:00:00,0.0,0.0,107.0,0.0,99.25,9.73,9.73,9.73,0.01,
303,2025-08-18 02:00:00,2.2,0.4,140.0,0.0,83.31,6.06,6.06,6.06,0.16,
303,2025-08-18 03:00:00,3.5,0.9,149.0,0.0,82.27,6.4,6.46,6.51,0.17,
303,2025-08-18 04:00:00,2.5,0.5,317.0,0.0,77.71,7.54,7.71,7.88,0.24,
303,2025-08-18 05:00:00,3.1,0.8,272.0,0.0,74.32,7.83,7.95,8.06,0.28,
303,2025-08-18 06:00:00,2.6,0.95,591.0,0.0,72.48,8.83,8.87,8.91,0.31,
303,2025-08-18 07:00:00,4.7,0.9,655.0,0.6,67.88,8.34,9.06,9.78,0.38,
303,2025-08-18 08:00:00,1.3,0.2,495.0,0.0,83.21,5.7,7.74,9.54,0.18,
303,2025-08-18 09:00:00,1.0,0.0,95.0,0.0,81.43,7.37,7.64,7.92,0.19,
303,2025-08-18 10:00:00,1.6,0.3,138.0,0.0,72.98,8.3,8.3,8.3,0.3,
303,2025-08-19 00:00:00,1.6,0.07,169.0,0.0,90.03,7.37,7.73,8.19,0.1,
303,2025-08-19 02:00:00,1.9,0.0,211.0,0.0,98.13,11.71,11.95,12.18,0.03,
303,2025-08-19 03:00:00,2.4,0.45,539.0,0.0,87.04,13.66,13.84,14.01,0.21,
303,2025-08-20 00:00:00,1.8,0.03,204.0,0.0,98.07,11.04,11.28,11.52,0.03,
303,2025-08-26 14:00:00,1.9,0.27,496.0,0.0,85.56,13.7,14.07,14.34,0.23,
303,2025-08-26 15:00:00,1.7,0.2,445.0,0.0,82.95,14.23,14.43,14.62,0.28,
303,2025-08-26 16:00:00,1.0,0.2,401.0,0.0,85.05,13.89,13.95,14.0,0.24,
