fecha,variedad,fundo,codigo_original_muestra,codigo_corto,muestreo,GDA,BEDD_acum,IFN_acum,IFs_acum,HEP_acum,STa_acum,Hef_acum,IE_acum,VPD_medio_acum,IFTT_acum,PTQ_acum,peso_baya,rendimiento(ton/ha),gramos_de_azucar/baya,azucar_real_baya_g,antocianinas(mg/baya)
2025-02-24,Cabernet Sauvignon,IDAHUE,CS25IDAC36-H62/76-4,CS25IDA,4,1464.5948369211,1241.05,413.8,16961.3,929,294,733,5619.17635625,1.36440072062085,78.1,97.0337767797458,1.48,16.8529650690496,0.29600000000000004,0.2729871806695564,1.6072245
2025-03-17,Cabernet Sauvignon,IDAHUE,CS25IDAC36-H62/76-7,CS25IDA,7,1663.485675820001,1420.15,611.4000000000001,40588.3,1040,341,827,6406.961499999999,1.362478613205437,123.5,142.9482290954158,1.52,16.8529650690496,0.35263999999999995,0.3296529750351334,1.74895
2025-03-21,Cabernet Sauvignon,IDAHUE,CS25IDAC36-H62/76-8,CS25IDA,8,1697.666721098023,1451.1,640.7999999999998,48842.5,1060,347,849,6538.483275,1.359158244601445,131.5,152.6899573162816,1.65,16.8529650690496,0.38939999999999997,0.3645017712780452,1.7799993749999998
2025-03-28,Cabernet Sauvignon,IDAHUE,CS25IDAC36-H62/76-9,CS25IDA,9,1745.23937815328,1493.25,686.7,64209.6,1102,350,888,6658.80906875,1.345637579940148,147.1,168.2154953437819,1.35,16.8529650690496,0.3267,0.3062165103999838,1.4793975
2025-04-04,Cabernet Sauvignon,IDAHUE,CS25IDAC36-H62/76-10,CS25IDA,10,1789.822625609538,1530.3,723.0,80174.4,1139,353,932,6765.555343749999,1.331639273490731,161.3,186.5458336373942,1.46,16.8529650690496,0.36207999999999996,0.3398969724356078,1.3630925
2025-04-11,Cabernet Sauvignon,IDAHUE,CS25IDAC36-H62/76-11,CS25IDA,11,1823.760992066525,1559.9,772.4,97388.5,1184,353,971,6803.391975,1.306159623587371,173.7,197.8420294114204,1.53,16.8529650690496,0.38709000000000005,0.3637009649201912,1.743721875
2025-02-27,Cabernet Sauvignon,KEULE,CS25KEUC3-H1/7-4,CS25KEU,4,1365.452005380679,1116.55,372.3,35458.6,963,270,759,4860.4187125,1.200168333393616,66.3,119.6655550383391,1.46,15.3362369337979,0.30513999999999997,0.282753478376389,2.12333275
2025-03-10,Cabernet Sauvignon,KEULE,CS25KEUC3-H1/7-5,CS25KEU,5,1464.732064525961,1206.15,474.4,51254.10000000001,1048,279,797,5136.71285625,1.193075742206819,88.70000000000002,148.075499652937,1.53,15.3362369337979,0.33201,0.3087414673377435,2.545767
2025-03-19,Cabernet Sauvignon,KEULE,CS25KEUC3-H1/7-7,CS25KEU,7,1540.885600780533,1274.6,528.7,73035.0,1097,296,839,5444.816931249999,1.197283494995125,102.6,172.2729379701956,1.62,15.3362369337979,0.37908000000000003,0.3545754794498634,2.50231275
2025-03-26,Cabernet Sauvignon,KEULE,CS25KEUC3-H1/7-8,CS25KEU,8,1592.025119937224,1318.45,570.5,90003.2,1144,300,872,5580.2429,1.189337013543804,117.1,190.6413316263064,1.58,15.3362369337979,0.37920000000000004,0.3553459689852181,1.9923207500000002
