idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
105,2025-01-26 00:00:00,,1.75,0.0,0.0,84.78,13.21,13.5,13.75,0.24,
105,2025-01-26 01:00:00,,2.2,0.0,0.0,85.74,13.12,13.31,13.46,0.22,
105,2025-01-26 02:00:00,,0.92,0.0,0.0,87.13,12.74,12.82,12.94,0.19,
105,2025-01-26 03:00:00,,0.65,0.0,0.0,87.6,11.76,12.13,12.6,0.18,
105,2025-01-26 04:00:00,,0.03,0.0,0.0,88.18,11.44,11.5,11.61,0.16,
105,2025-01-26 05:00:00,,0.12,0.0,0.0,88.78,10.68,10.99,11.34,0.15,
105,2025-01-26 06:00:00,,0.42,0.0,0.0,89.71,10.6,11.07,11.53,0.14,
105,2025-01-26 07:00:00,,0.66,0.0,0.0,90.31,11.2,11.36,11.53,0.13,
105,2025-01-26 08:00:00,,1.16,46.94,0.0,90.74,11.87,11.96,12.01,0.13,
105,2025-01-26 09:00:00,,1.87,473.34,0.0,88.83,12.53,13.33,14.2,0.17,
105,2025-01-26 10:00:00,,3.92,570.29,0.0,77.95,15.13,16.11,16.95,0.41,
105,2025-01-26 11:00:00,,4.87,753.22,0.0,70.75,17.88,18.25,18.8,0.62,
105,2025-01-26 12:00:00,,7.12,939.66,0.0,68.43,19.05,19.36,19.8,0.71,
105,2025-01-26 13:00:00,,8.53,1026.08,0.0,68.79,19.25,19.56,19.95,0.71,
105,2025-01-26 14:00:00,,10.32,1062.93,0.0,68.48,19.32,19.73,19.91,0.73,
105,2025-01-26 15:00:00,,9.78,1023.01,0.0,68.89,19.45,19.76,20.15,0.72,
105,2025-01-26 16:00:00,,10.17,994.49,0.0,68.53,19.53,19.86,20.28,0.73,
105,2025-01-26 17:00:00,,8.87,887.89,0.0,69.87,19.22,19.64,20.08,0.69,
105,2025-01-26 18:00:00,,8.53,756.29,0.0,72.63,17.83,18.21,18.99,0.57,
105,2025-01-26 19:00:00,,7.95,490.89,0.0,73.82,16.77,17.5,18.06,0.53,
105,2025-01-26 20:00:00,,6.55,223.73,0.0,77.92,15.19,15.96,16.51,0.4,
105,2025-01-26 21:00:00,,3.41,40.8,0.0,82.27,14.76,14.87,14.97,0.3,
105,2025-01-26 22:00:00,,2.6,0.0,0.0,83.99,14.15,14.45,14.62,0.26,
105,2025-01-26 23:00:00,,0.33,0.0,0.0,85.21,12.9,13.36,13.84,0.23,
105,2025-01-27 00:00:00,,0.0,0.0,0.0,86.32,12.14,12.48,12.73,0.2,
105,2025-01-27 01:00:00,,0.0,0.0,0.0,86.9,10.95,11.29,11.85,0.18,
105,2025-01-27 02:00:00,,0.05,0.0,0.0,87.73,10.61,10.7,10.78,0.16,
105,2025-01-27 03:00:00,,0.39,0.0,0.0,87.73,10.46,10.61,10.91,0.16,
105,2025-01-27 04:00:00,,0.21,0.0,0.0,86.72,9.71,10.09,10.54,0.17,
105,2025-01-27 05:00:00,,0.0,0.0,0.0,87.35,9.79,9.93,10.16,0.15,
105,2025-01-27 06:00:00,,0.5,0.0,0.0,88.0,10.4,10.51,10.57,0.15,
105,2025-01-27 07:00:00,,0.39,2.63,0.0,87.97,9.91,10.16,10.7,0.15,
105,2025-01-27 08:00:00,,0.8,121.52,0.25,88.16,9.72,10.9,12.26,0.16,
105,2025-01-27 09:00:00,,1.24,342.61,0.0,76.58,13.65,15.41,17.2,0.42,
105,2025-01-27 10:00:00,,3.31,609.77,0.0,62.13,18.54,20.35,22.02,0.92,
105,2025-01-27 11:00:00,,5.48,795.33,0.0,51.58,22.72,23.72,24.8,1.43,
105,2025-01-27 12:00:00,,5.95,938.78,0.0,48.43,24.28,24.96,25.73,1.64,
105,2025-01-27 13:00:00,,7.03,1055.47,0.0,46.78,24.94,25.78,26.45,1.77,
105,2025-01-27 14:00:00,,9.78,1071.7,0.0,47.24,25.17,25.62,26.32,1.74,
105,2025-01-27 15:00:00,,8.92,1065.12,0.0,53.67,23.87,24.81,25.5,1.46,
105,2025-01-27 16:00:00,,8.53,1020.38,0.0,58.95,22.61,23.37,23.75,1.18,
105,2025-01-27 17:00:00,,8.07,879.12,0.0,56.91,23.87,24.52,24.95,1.33,
105,2025-01-27 18:00:00,,7.03,709.35,0.0,52.24,25.56,25.9,26.72,1.6,
105,2025-01-27 19:00:00,,6.75,517.21,0.0,60.37,20.79,22.06,24.05,1.06,
105,2025-01-27 20:00:00,,6.22,253.56,0.0,66.92,18.01,18.86,19.91,0.73,
105,2025-01-27 21:00:00,,4.96,46.06,0.0,73.54,14.38,15.6,17.01,0.47,
105,2025-01-27 22:00:00,,4.36,0.0,0.0,79.12,13.28,13.59,13.9,0.33,
105,2025-01-27 23:00:00,,3.41,0.0,0.0,81.98,12.72,12.89,13.08,0.27,
105,2025-01-28 00:00:00,,0.79,0.0,0.0,83.09,11.71,12.16,12.64,0.24,
105,2025-01-28 01:00:00,,0.02,0.0,0.0,84.45,11.29,11.45,11.77,0.21,
105,2025-01-28 02:00:00,,0.0,0.0,0.0,85.33,10.71,10.93,11.13,0.19,
105,2025-01-28 03:00:00,,0.0,0.0,0.0,86.31,10.24,10.5,10.65,0.18,
105,2025-01-28 04:00:00,,0.0,0.0,0.0,87.04,9.84,9.91,9.98,0.16,
105,2025-01-28 05:00:00,,0.11,0.0,0.0,87.76,9.65,9.79,9.92,0.15,
105,2025-01-28 06:00:00,,0.0,0.0,0.0,88.42,10.06,10.19,10.34,0.15,
105,2025-01-28 07:00:00,,0.21,7.46,0.0,88.54,9.57,10.02,10.32,0.14,
105,2025-01-28 08:00:00,,0.15,139.94,0.0,88.45,9.66,10.99,12.43,0.15,
105,2025-01-28 09:00:00,,0.17,364.55,0.0,77.27,13.99,15.85,17.65,0.42,
105,2025-01-28 10:00:00,,2.6,574.24,0.0,66.37,18.74,19.73,20.63,0.78,
105,2025-01-28 11:00:00,,5.28,800.16,0.0,62.64,20.94,21.21,21.61,0.94,
105,2025-01-28 12:00:00,,6.07,942.73,0.0,61.47,20.59,21.33,22.06,0.98,
105,2025-01-28 13:00:00,,7.2,1035.29,0.0,57.6,22.11,22.39,22.79,1.15,
