idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
301,2025-07-25 22:00:00,0.6,0.15,0.0,0.0,97.39,9.81,9.96,10.1,0.03,
301,2025-07-25 23:00:00,0.7,0.1,0.0,0.0,97.44,9.56,9.72,10.04,0.03,
301,2025-07-26 00:00:00,1.1,0.18,0.0,0.0,94.9,9.64,9.75,9.88,0.06,
301,2025-07-26 01:00:00,1.1,0.15,0.0,0.0,97.92,8.91,9.19,9.59,0.02,
301,2025-07-26 02:00:00,0.9,0.08,0.0,0.0,98.17,8.61,8.86,9.03,0.02,
301,2025-07-26 03:00:00,0.6,0.1,0.0,0.0,99.32,8.2,8.45,8.66,0.01,
301,2025-07-26 04:00:00,0.8,0.18,0.0,0.0,99.98,7.36,7.81,8.04,0.0,
301,2025-07-26 05:00:00,1.4,0.45,0.0,0.0,99.98,7.13,7.71,8.21,0.0,
301,2025-07-26 06:00:00,1.1,0.3,0.0,0.0,99.95,6.99,7.14,7.41,0.0,
301,2025-07-26 07:00:00,1.3,0.15,0.0,0.0,99.94,6.87,7.01,7.23,0.0,
301,2025-07-26 08:00:00,1.7,0.38,0.0,0.0,99.93,6.04,6.59,6.92,0.0,
301,2025-07-26 09:00:00,1.1,0.43,60.0,0.0,99.93,6.11,6.83,7.81,0.0,
301,2025-07-26 10:00:00,0.9,0.25,160.0,0.0,99.93,7.62,8.1,8.72,0.0,
301,2025-07-26 11:00:00,1.6,0.35,382.0,0.0,99.14,9.21,9.69,10.43,0.01,
301,2025-07-26 12:00:00,1.1,0.33,418.0,0.0,90.9,10.92,11.59,12.09,0.13,
301,2025-07-26 13:00:00,2.2,0.93,306.0,0.0,86.28,12.33,12.67,13.03,0.2,
301,2025-07-26 14:00:00,3.4,1.28,459.0,0.0,85.33,12.71,13.14,13.34,0.22,
301,2025-07-26 15:00:00,2.4,0.65,318.0,0.0,80.22,13.37,13.67,13.93,0.31,
301,2025-07-26 16:00:00,1.3,0.4,205.0,0.0,77.5,13.68,13.88,14.1,0.36,
301,2025-07-26 17:00:00,1.7,0.65,406.0,0.0,75.29,14.07,14.34,14.89,0.41,
301,2025-07-26 18:00:00,1.9,0.4,0.0,0.0,85.32,11.51,12.28,13.29,0.21,
301,2025-07-26 19:00:00,1.3,0.68,0.0,0.0,90.67,10.97,11.21,11.56,0.13,
301,2025-07-26 20:00:00,2.5,1.2,0.0,0.0,96.68,10.16,10.64,11.04,0.04,
