idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
109,2025-01-21 19:00:00,18.11,6.55,361.04,0.0,42.16,28.53,29.19,29.75,2.34,
109,2025-01-21 20:00:00,15.69,4.9,214.52,0.0,42.16,25.98,27.1,27.96,2.08,
109,2025-01-21 21:00:00,8.45,1.78,56.15,0.0,31.74,22.69,23.93,25.4,2.02,
109,2025-01-21 22:00:00,6.04,0.53,0.0,0.0,9.42,20.47,21.3,22.04,2.29,
109,2025-01-21 23:00:00,0.0,0.0,0.0,0.0,0.0,19.02,19.68,20.23,2.29,
109,2025-01-22 00:00:00,0.0,0.0,0.0,0.0,0.0,17.1,17.69,18.38,2.02,
109,2025-01-22 01:00:00,0.0,0.0,0.0,0.0,0.0,15.9,16.28,16.73,1.85,
109,2025-01-22 02:00:00,0.0,0.0,0.0,0.0,0.0,14.83,15.28,15.74,1.74,
109,2025-01-22 03:00:00,0.0,0.0,0.0,0.0,0.0,14.05,14.37,14.68,1.64,
109,2025-01-22 04:00:00,0.0,0.0,0.0,0.0,0.0,13.34,13.57,13.81,1.55,
109,2025-01-22 05:00:00,0.0,0.0,0.0,0.0,0.0,12.76,13.01,13.15,1.5,
109,2025-01-22 06:00:00,0.0,0.0,0.0,0.0,0.0,12.3,12.42,12.5,1.44,
109,2025-01-22 07:00:00,0.0,0.0,14.04,0.0,0.0,11.81,11.97,12.1,1.4,
109,2025-01-22 08:00:00,0.0,0.0,125.46,0.0,0.0,12.08,12.77,14.2,1.48,
109,2025-01-22 09:00:00,0.0,0.0,331.64,0.0,0.0,15.78,17.0,18.03,1.94,
109,2025-01-22 10:00:00,0.0,0.0,533.88,0.0,0.0,18.83,19.47,20.23,2.26,
109,2025-01-22 11:00:00,9.66,2.18,758.48,0.0,0.0,20.72,21.29,21.63,2.53,
109,2025-01-22 12:00:00,9.66,2.66,899.3,0.0,0.99,22.26,22.96,23.44,2.78,
109,2025-01-22 13:00:00,12.07,4.65,991.86,0.0,18.08,24.57,25.18,26.09,2.62,
109,2025-01-22 14:00:00,12.07,4.15,1033.54,0.0,26.15,25.93,26.67,27.41,2.58,
109,2025-01-22 15:00:00,13.28,3.76,1028.27,0.0,32.55,27.02,27.79,28.41,2.52,
