idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
304,2025-07-29 16:00:00,1.7,0.12,78.0,0.2,43.47,18.05,18.56,18.9,1.21,
304,2025-07-29 17:00:00,1.3,0.2,42.0,0.0,51.9,16.6,17.34,17.94,0.95,
304,2025-07-29 18:00:00,1.0,0.03,0.0,0.0,56.91,15.68,16.12,16.65,0.79,
304,2025-07-29 19:00:00,1.6,0.33,0.0,0.0,56.65,15.6,15.95,16.3,0.79,
304,2025-07-29 20:00:00,2.3,0.8,0.0,0.0,57.69,15.27,15.5,15.75,0.75,
304,2025-07-29 21:00:00,2.0,0.4,0.0,0.0,61.43,13.16,14.3,15.15,0.63,
304,2025-07-29 22:00:00,1.3,0.25,0.0,0.0,65.52,13.12,13.33,13.53,0.53,
304,2025-07-29 23:00:00,1.8,0.2,0.0,0.0,63.84,13.2,13.38,13.77,0.56,
304,2025-07-30 00:00:00,1.8,0.38,0.0,0.0,69.92,11.43,12.12,12.75,0.43,
304,2025-07-30 01:00:00,1.0,0.18,0.0,0.0,68.79,11.16,11.61,12.06,0.43,
304,2025-07-30 02:00:00,1.9,0.4,0.0,0.0,64.09,12.01,12.35,12.75,0.52,
304,2025-07-30 03:00:00,3.0,1.13,0.0,0.0,68.69,11.27,12.15,13.24,0.45,
304,2025-07-30 04:00:00,1.7,0.23,0.0,0.0,83.97,9.98,10.71,11.05,0.21,
304,2025-07-30 05:00:00,1.7,0.53,0.0,0.0,89.52,9.06,9.45,9.92,0.13,
304,2025-07-30 06:00:00,3.3,0.73,0.0,0.0,86.22,9.27,9.88,10.74,0.17,
304,2025-07-30 07:00:00,3.5,1.48,0.0,0.0,89.57,10.19,10.27,10.33,0.13,
304,2025-07-30 08:00:00,0.9,0.08,0.0,0.0,91.18,9.48,9.71,10.18,0.11,
304,2025-07-30 09:00:00,1.5,0.1,14.0,0.0,95.76,9.05,9.2,9.44,0.05,
304,2025-07-30 10:00:00,0.6,0.03,92.0,0.0,95.11,9.62,10.07,10.65,0.06,
304,2025-07-30 11:00:00,1.5,0.33,103.0,0.0,83.39,11.19,11.77,12.19,0.23,
304,2025-07-30 12:00:00,1.6,0.25,96.0,0.0,77.94,12.37,12.65,12.84,0.32,
304,2025-07-30 13:00:00,1.6,0.4,112.0,0.0,72.92,13.2,13.36,13.66,0.42,
304,2025-07-30 14:00:00,2.8,0.63,94.0,0.0,65.35,14.03,14.55,15.21,0.58,
304,2025-07-30 15:00:00,3.2,0.83,84.0,0.0,62.89,14.45,14.66,14.9,0.62,
304,2025-07-30 16:00:00,2.2,1.13,58.0,0.0,71.93,13.16,13.63,14.34,0.44,
304,2025-07-30 17:00:00,2.3,0.5,74.0,0.0,71.47,13.15,13.37,13.66,0.44,
304,2025-07-30 18:00:00,2.4,0.43,34.0,0.0,71.07,12.66,13.26,13.69,0.44,
304,2025-07-30 19:00:00,0.9,0.03,0.0,0.0,79.56,11.08,11.87,12.38,0.29,
304,2025-07-30 20:00:00,0.8,0.03,0.0,0.0,87.67,10.14,10.39,10.61,0.16,
304,2025-07-30 21:00:00,0.5,0.03,0.0,0.0,93.98,9.03,9.32,9.67,0.07,
304,2025-07-30 22:00:00,1.2,0.23,0.0,0.0,88.8,9.47,10.63,11.17,0.15,
304,2025-07-30 23:00:00,1.6,0.15,0.0,0.0,87.6,9.89,10.58,11.17,0.16,
304,2025-07-31 00:00:00,1.5,0.33,0.0,0.0,91.56,9.65,9.74,9.9,0.1,
304,2025-07-31 01:00:00,1.7,0.28,0.0,0.0,86.58,10.18,10.52,10.99,0.17,
304,2025-07-31 02:00:00,2.6,0.6,0.0,0.0,75.64,9.8,11.33,14.59,0.37,
304,2025-07-31 03:00:00,4.9,1.68,0.0,0.0,38.05,15.98,16.19,16.36,1.14,
304,2025-07-31 04:00:00,5.6,2.18,0.0,0.0,41.1,15.64,15.77,15.91,1.06,
304,2025-07-31 05:00:00,5.0,1.7,0.0,0.0,31.75,16.04,17.27,18.05,1.35,
304,2025-07-31 06:00:00,5.2,1.78,0.0,0.0,30.91,17.32,17.61,17.86,1.39,
304,2025-07-31 07:00:00,5.3,1.9,0.0,0.0,45.92,12.03,15.02,17.29,0.96,
304,2025-07-31 08:00:00,5.3,2.28,0.0,0.0,60.02,12.2,12.29,12.4,0.57,
304,2025-07-31 09:00:00,3.7,1.63,15.0,0.0,62.3,12.05,12.19,12.27,0.54,
304,2025-07-31 10:00:00,2.4,0.68,91.0,0.0,60.31,12.53,12.88,13.25,0.59,
304,2025-07-31 11:00:00,4.1,1.5,211.0,0.0,61.18,13.1,13.74,14.53,0.61,
304,2025-07-31 12:00:00,5.6,2.13,165.0,0.0,57.64,14.38,14.76,14.97,0.71,
304,2025-07-31 13:00:00,3.0,1.08,52.0,0.0,57.78,14.06,14.55,14.94,0.7,
304,2025-07-31 14:00:00,2.0,0.55,24.0,1.6,82.92,11.86,12.36,13.03,0.25,
304,2025-07-31 15:00:00,1.2,0.18,24.0,1.4,91.42,11.63,11.78,11.99,0.12,
304,2025-07-31 16:00:00,1.6,0.48,15.0,1.8,97.8,11.37,11.53,11.66,0.03,
304,2025-07-31 17:00:00,1.5,0.2,0.0,2.8,99.88,11.14,11.24,11.36,0.0,
304,2025-07-31 18:00:00,0.5,0.03,0.0,2.2,99.67,10.86,10.96,11.1,0.0,
304,2025-07-31 19:00:00,0.4,0.0,0.0,0.6,99.42,10.58,10.66,10.69,0.01,
304,2025-07-31 20:00:00,1.5,0.5,0.0,2.6,99.37,10.32,10.5,10.63,0.01,
304,2025-07-31 21:00:00,1.1,0.15,0.0,1.2,99.54,10.3,10.37,10.51,0.01,
304,2025-07-31 22:00:00,3.4,0.78,0.0,0.6,89.57,10.28,11.07,11.81,0.15,
304,2025-07-31 23:00:00,4.4,1.3,0.0,0.2,71.61,12.04,12.31,12.87,0.41,
304,2025-08-01 00:00:00,4.7,1.78,0.0,0.0,61.62,12.86,13.01,13.11,0.58,
304,2025-08-01 01:00:00,4.9,1.63,0.0,0.0,59.98,12.02,12.44,12.76,0.58,
304,2025-08-01 02:00:00,4.2,1.25,0.0,0.0,63.37,11.34,12.06,12.76,0.52,
304,2025-08-01 03:00:00,2.1,0.8,0.0,3.0,81.42,9.84,10.22,10.56,0.23,
304,2025-08-01 04:00:00,2.4,0.8,0.0,3.6,88.47,9.69,9.76,9.85,0.14,
304,2025-08-01 05:00:00,1.8,0.65,0.0,2.8,88.57,9.54,9.58,9.63,0.14,
304,2025-08-01 06:00:00,3.0,0.8,0.0,0.6,81.19,9.37,9.76,10.19,0.23,
304,2025-08-01 07:00:00,5.0,1.65,0.0,0.0,67.88,10.2,10.7,11.09,0.42,
304,2025-08-01 08:00:00,4.7,1.53,0.0,0.0,64.12,10.93,11.19,11.39,0.48,
304,2025-08-01 09:00:00,2.9,1.3,15.0,0.0,62.43,11.19,11.26,11.42,0.5,
304,2025-08-01 10:00:00,5.1,1.68,30.0,0.0,66.03,11.21,11.34,11.51,0.46,
304,2025-08-01 11:00:00,6.3,2.23,45.0,0.6,71.51,10.69,10.87,10.96,0.37,
304,2025-08-01 12:00:00,6.7,2.18,60.0,0.0,69.56,10.32,10.53,10.72,0.39,
304,2025-08-01 13:00:00,4.5,1.83,83.0,0.0,69.24,10.23,10.34,10.45,0.39,
304,2025-08-01 14:00:00,6.2,2.35,276.0,0.0,64.53,10.79,11.14,11.69,0.47,
304,2025-08-01 15:00:00,5.5,1.75,95.0,0.2,64.91,10.67,11.11,11.3,0.46,
304,2025-08-01 16:00:00,4.1,1.53,30.0,0.4,64.41,11.27,11.39,11.63,0.48,
304,2025-08-01 17:00:00,4.0,1.25,0.0,5.6,86.09,9.13,9.59,10.26,0.17,
304,2025-08-01 18:00:00,4.9,1.98,0.0,1.4,80.27,8.78,8.92,9.11,0.23,
304,2025-08-01 19:00:00,3.5,1.45,0.0,2.0,79.94,8.55,8.6,8.67,0.22,
304,2025-08-01 20:00:00,5.2,1.7,0.0,0.2,67.77,9.14,9.84,10.62,0.39,
304,2025-08-01 21:00:00,6.2,1.85,0.0,0.4,69.68,9.47,10.09,10.68,0.38,
304,2025-08-01 22:00:00,3.0,1.0,0.0,5.6,81.61,8.77,9.17,9.92,0.22,
304,2025-08-01 23:00:00,2.5,0.83,0.0,2.8,90.83,7.81,8.07,8.37,0.1,
304,2025-08-02 00:00:00,3.6,1.28,0.0,3.8,85.04,7.27,7.69,8.04,0.16,
304,2025-08-02 01:00:00,4.3,1.55,0.0,1.6,81.92,7.12,7.42,7.72,0.19,
304,2025-08-02 02:00:00,3.2,0.93,0.0,0.2,82.05,7.32,7.61,8.13,0.19,
304,2025-08-02 03:00:00,5.1,1.73,0.0,0.2,77.95,8.17,8.38,8.6,0.24,
304,2025-08-02 04:00:00,4.0,0.78,0.0,1.0,80.28,7.59,7.85,7.98,0.21,
304,2025-08-02 05:00:00,1.8,0.63,0.0,3.6,97.45,6.72,6.84,7.11,0.03,
304,2025-08-02 06:00:00,2.1,0.58,0.0,0.0,88.36,6.64,6.94,7.22,0.12,
304,2025-08-02 07:00:00,3.1,1.33,0.0,3.8,90.03,6.14,6.45,7.03,0.1,
304,2025-08-02 08:00:00,3.3,0.93,0.0,0.2,92.05,5.96,6.32,6.51,0.08,
304,2025-08-02 09:00:00,0.3,0.0,75.0,0.0,99.87,5.62,6.03,6.88,0.0,
304,2025-08-02 10:00:00,1.3,0.08,90.0,0.0,91.04,7.2,8.04,8.82,0.1,
304,2025-08-02 11:00:00,3.3,1.28,237.0,0.0,68.02,9.47,10.13,10.87,0.4,
304,2025-08-02 12:00:00,4.4,1.38,218.0,0.0,62.39,10.94,11.04,11.09,0.5,
304,2025-08-02 13:00:00,2.5,1.08,198.0,0.0,62.41,11.28,11.41,11.51,0.51,
304,2025-08-02 14:00:00,1.6,0.53,174.0,0.0,59.71,11.69,11.8,11.91,0.56,
304,2025-08-02 15:00:00,2.3,0.5,105.0,0.0,66.45,10.98,11.39,11.75,0.45,
304,2025-08-02 16:00:00,1.0,0.18,97.0,0.0,70.94,10.98,11.12,11.18,0.39,
304,2025-08-02 17:00:00,1.2,0.35,86.0,0.0,72.51,11.17,11.21,11.24,0.37,
304,2025-08-02 18:00:00,1.1,0.1,18.0,0.0,77.63,10.16,10.5,10.96,0.28,
304,2025-08-02 19:00:00,0.0,0.0,0.0,0.0,85.6,8.46,9.1,9.8,0.17,
304,2025-08-02 20:00:00,0.6,0.0,0.0,0.0,94.38,7.6,8.02,8.54,0.06,
304,2025-08-02 21:00:00,0.4,0.0,0.0,0.0,99.95,6.18,6.76,7.33,0.0,
304,2025-08-02 22:00:00,1.4,0.13,0.0,0.0,99.79,5.61,5.77,5.9,0.0,
304,2025-08-02 23:00:00,0.7,0.05,0.0,0.0,99.63,3.73,4.36,5.54,0.0,
304,2025-08-03 00:00:00,0.8,0.03,0.0,0.0,99.58,1.69,2.37,2.81,0.0,
304,2025-08-03 01:00:00,0.9,0.18,0.0,0.0,99.47,1.79,1.91,2.14,0.0,
304,2025-08-03 02:00:00,0.8,0.05,0.0,0.0,99.38,0.89,1.11,1.4,0.0,
304,2025-08-03 03:00:00,0.5,0.0,0.0,0.0,99.33,0.59,0.74,0.93,0.0,
304,2025-08-03 04:00:00,1.4,0.25,0.0,0.0,99.3,0.44,0.99,1.37,0.0,
304,2025-08-03 05:00:00,1.3,0.2,0.0,0.0,99.26,0.91,1.23,1.36,0.0,
304,2025-08-03 06:00:00,0.9,0.03,0.0,0.2,99.24,1.07,1.44,1.99,0.01,
304,2025-08-03 07:00:00,0.5,0.0,0.0,0.0,99.21,1.45,1.82,2.25,0.01,
304,2025-08-03 08:00:00,0.7,0.0,0.0,0.0,98.3,1.65,1.99,2.3,0.01,
304,2025-08-03 09:00:00,1.3,0.1,14.0,0.0,97.85,2.71,3.16,3.64,0.02,
304,2025-08-03 10:00:00,0.7,0.03,46.0,0.0,97.6,4.08,4.59,5.06,0.02,
304,2025-08-03 11:00:00,2.2,0.38,73.0,0.0,97.32,5.39,5.75,6.06,0.03,
304,2025-08-03 12:00:00,2.8,0.68,102.0,0.0,97.3,6.33,7.11,7.92,0.03,
304,2025-08-03 13:00:00,2.1,0.7,375.0,0.0,87.65,8.69,9.54,10.29,0.15,
304,2025-08-03 14:00:00,3.2,1.2,304.0,0.0,74.57,10.56,10.79,11.18,0.33,
304,2025-08-03 15:00:00,2.8,1.2,294.0,0.0,64.55,11.11,11.61,12.2,0.49,
304,2025-08-03 16:00:00,3.0,0.73,252.0,0.0,59.67,11.89,12.22,12.59,0.58,
304,2025-08-03 17:00:00,1.0,0.2,130.0,0.0,55.8,12.61,12.77,12.95,0.65,
