idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
39,2024-01-01 00:00:00,8.86,3.87,0.0,0.0,80.65,13.0,13.35,13.8,,99.71
39,2024-01-01 01:00:00,7.88,3.52,0.0,0.0,84.63,11.8,12.48,12.8,,99.71
39,2024-01-01 02:00:00,4.82,2.43,0.0,0.0,88.1,10.9,11.33,11.8,,99.65
39,2024-01-01 03:00:00,5.98,2.94,0.0,0.0,91.15,9.8,10.13,10.4,,99.58
39,2024-01-01 04:00:00,7.09,2.84,0.0,0.0,93.0,8.9,9.2,9.4,,99.53
39,2024-01-01 05:00:00,7.2,2.01,0.0,0.0,94.18,8.3,8.7,9.6,,99.49
39,2024-01-01 06:00:00,6.05,2.92,0.0,0.0,96.05,7.7,8.03,8.3,,99.49
39,2024-01-01 07:00:00,4.61,1.71,20.0,0.0,96.2,7.5,7.6,7.7,,99.51
39,2024-01-01 08:00:00,5.0,2.18,164.9,0.0,98.78,8.1,8.93,10.4,,99.51
39,2024-01-01 09:00:00,5.72,2.2,371.7,0.0,90.05,12.0,13.58,15.3,,99.49
39,2024-01-01 10:00:00,12.31,2.9,616.0,0.0,67.6,16.7,18.23,19.7,,99.48
39,2024-01-01 11:00:00,11.34,3.87,784.9,0.0,57.25,20.6,21.03,21.5,,99.48
39,2024-01-01 12:00:00,13.9,5.48,962.9,0.0,52.68,22.3,22.7,23.1,,99.49
39,2024-01-01 13:00:00,13.03,4.76,1081.8,0.0,47.73,23.6,24.58,25.2,,99.49
39,2024-01-01 14:00:00,16.6,5.5,1124.8,0.0,42.55,25.6,26.63,27.4,,99.46
39,2024-01-01 15:00:00,18.72,6.85,1114.9,0.0,37.43,27.4,28.05,28.8,,99.43
39,2024-01-01 16:00:00,24.08,8.79,1056.3,0.0,35.55,28.7,28.95,29.3,,99.4
39,2024-01-01 17:00:00,23.69,10.38,934.5,0.0,40.58,28.3,28.58,28.9,,99.4
39,2024-01-01 18:00:00,20.16,10.03,683.5,0.0,41.08,28.0,28.23,28.4,,99.38
39,2024-01-01 19:00:00,21.02,9.48,496.4,0.0,41.18,27.1,27.65,28.0,,99.36
39,2024-01-01 20:00:00,17.75,8.42,306.7,0.0,46.68,24.0,25.5,26.6,,99.41
39,2024-01-01 21:00:00,14.65,4.19,62.7,0.0,54.55,20.6,22.05,23.2,,99.49
39,2024-01-01 22:00:00,7.92,2.87,1.4,0.0,65.6,17.3,18.25,19.4,,99.55
39,2024-01-01 23:00:00,5.98,2.89,0.0,0.0,73.78,15.3,16.0,16.8,,99.59
39,2024-01-02 00:00:00,8.32,2.96,0.0,0.0,79.93,14.5,14.83,15.2,,99.59
39,2024-01-02 01:00:00,6.41,3.72,0.0,0.0,85.55,13.5,13.8,14.1,,99.58
39,2024-01-02 02:00:00,5.11,2.12,0.0,0.0,88.98,12.0,12.25,13.0,,99.53
39,2024-01-02 03:00:00,5.26,2.63,0.0,0.0,91.88,11.0,11.43,11.7,,99.49
