idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
102,2025-01-19 00:00:00,4.83,1.03,0.0,0.0,0.0,10.36,11.07,11.77,1.32,
102,2025-01-19 01:00:00,4.83,0.69,0.0,0.0,0.0,9.15,9.54,9.86,1.19,
102,2025-01-19 02:00:00,4.83,1.07,0.0,0.0,0.0,7.91,8.4,9.21,1.1,
102,2025-01-19 03:00:00,3.62,0.85,0.0,0.0,0.0,6.58,6.94,7.5,1.0,
102,2025-01-19 04:00:00,4.83,0.63,0.0,0.0,0.0,5.9,6.07,6.32,0.94,
102,2025-01-19 05:00:00,3.62,0.27,0.0,0.0,0.0,5.26,5.48,5.83,0.9,
102,2025-01-19 06:00:00,6.04,1.82,0.0,0.0,0.0,4.85,5.51,5.88,0.91,
102,2025-01-19 07:00:00,4.83,0.45,0.0,0.0,0.0,4.61,5.06,5.5,0.88,
102,2025-01-19 08:00:00,4.83,0.73,143.45,0.0,0.0,5.11,6.62,8.56,0.98,
102,2025-01-19 09:00:00,9.66,2.31,372.88,0.0,0.0,9.88,11.73,13.5,1.38,
102,2025-01-19 10:00:00,10.86,5.45,578.62,0.0,0.0,14.29,16.83,19.5,1.93,
102,2025-01-19 11:00:00,9.66,4.38,804.98,0.0,43.2,21.53,23.33,25.32,1.62,
102,2025-01-19 12:00:00,14.48,5.61,942.29,0.0,38.11,27.32,28.26,29.24,2.38,
102,2025-01-19 13:00:00,28.97,10.02,1019.5,0.0,32.89,29.71,29.98,30.34,2.85,
102,2025-01-19 14:00:00,30.18,17.41,1065.56,0.0,38.53,28.51,28.92,29.46,2.45,
102,2025-01-19 15:00:00,33.8,18.32,1064.25,0.0,37.83,28.5,28.7,29.16,2.45,
102,2025-01-19 16:00:00,30.18,16.3,1012.04,0.0,36.73,28.55,28.75,28.87,2.5,
102,2025-01-19 17:00:00,27.76,14.2,904.56,0.0,34.99,28.2,28.66,28.93,2.56,
102,2025-01-19 18:00:00,28.97,13.67,750.59,0.0,37.46,25.27,26.21,27.04,2.13,
102,2025-01-19 19:00:00,24.14,12.21,520.72,0.0,42.5,23.08,23.93,24.6,1.71,
102,2025-01-19 20:00:00,20.52,11.39,311.47,0.0,46.89,20.73,21.75,22.65,1.39,
102,2025-01-19 21:00:00,15.69,7.21,85.54,0.0,49.1,17.55,18.81,20.07,1.11,
102,2025-01-19 22:00:00,6.04,1.71,0.0,0.0,36.44,14.57,15.73,16.52,1.13,
102,2025-01-19 23:00:00,6.04,2.08,0.0,0.0,16.64,12.93,13.25,13.53,1.27,
