idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
308,2025-07-27 13:00:00,0.0,0.1,682.0,0.0,64.22,15.1,15.1,15.1,0.61,
308,2025-07-28 03:00:00,0.0,0.1,376.0,0.0,53.25,18.47,18.47,18.47,0.99,
308,2025-07-29 00:00:00,,,,,,,,,,
308,2025-07-29 16:00:00,1.6,0.3,457.0,0.0,46.51,19.02,21.09,22.18,1.35,
308,2025-07-29 17:00:00,1.0,0.1,239.0,0.0,43.98,20.52,21.78,22.34,1.47,
308,2025-07-29 18:00:00,2.7,0.73,48.0,0.0,60.57,17.23,18.62,19.99,0.86,
308,2025-07-29 19:00:00,5.1,1.3,0.0,0.0,63.88,16.35,17.23,17.93,0.71,
308,2025-07-29 20:00:00,2.3,1.05,0.0,0.0,73.12,13.85,14.56,15.2,0.45,
308,2025-07-29 21:00:00,2.0,0.53,0.0,0.0,76.69,12.8,13.04,13.31,0.35,
308,2025-07-29 22:00:00,1.1,0.18,0.0,0.0,80.5,10.96,11.73,12.09,0.27,
308,2025-07-29 23:00:00,1.6,0.1,0.0,0.0,90.72,9.7,9.8,9.91,0.11,
308,2025-07-30 00:00:00,1.1,0.08,0.0,0.0,95.22,7.92,8.25,8.97,0.05,
308,2025-07-30 01:00:00,0.9,0.1,0.0,0.0,99.49,7.18,7.4,7.56,0.01,
308,2025-07-30 02:00:00,0.9,0.08,0.0,0.0,99.97,7.7,8.38,9.02,0.0,
308,2025-07-30 03:00:00,2.1,0.63,0.0,0.0,99.77,10.1,10.41,10.64,0.0,
308,2025-07-30 04:00:00,2.3,0.48,0.0,0.0,99.96,8.69,8.81,8.89,0.0,
308,2025-07-30 05:00:00,3.0,0.65,0.0,0.0,99.94,9.1,9.35,9.59,0.0,
308,2025-07-30 06:00:00,2.9,0.6,0.0,0.0,97.31,9.51,10.13,10.48,0.04,
308,2025-07-30 07:00:00,5.1,1.35,0.0,0.0,93.01,10.33,11.06,11.61,0.1,
308,2025-07-30 08:00:00,3.1,1.15,0.0,0.0,94.19,11.28,11.46,11.58,0.08,
308,2025-07-30 09:00:00,3.8,1.65,15.0,0.0,98.56,11.34,11.39,11.43,0.02,
308,2025-07-30 10:00:00,2.6,0.83,99.0,0.0,93.32,11.57,12.01,12.49,0.09,
308,2025-07-30 11:00:00,3.4,1.43,170.0,0.0,84.43,12.66,13.02,13.44,0.24,
308,2025-07-30 12:00:00,6.6,2.03,194.0,0.0,81.12,12.96,13.22,13.58,0.29,
308,2025-07-30 13:00:00,6.3,2.2,174.0,0.0,82.18,12.97,13.35,13.82,0.27,
308,2025-07-30 14:00:00,4.9,2.08,144.0,0.0,83.23,13.19,13.24,13.28,0.26,
308,2025-07-30 15:00:00,3.9,0.85,123.0,0.0,81.05,13.31,13.48,13.6,0.3,
308,2025-07-30 16:00:00,5.1,1.88,124.0,0.0,81.87,12.8,13.02,13.19,0.27,
308,2025-07-30 17:00:00,5.1,2.13,91.0,0.0,83.95,12.47,12.64,12.78,0.24,
308,2025-07-30 18:00:00,5.8,2.2,47.0,0.0,80.98,12.4,12.59,12.72,0.28,
308,2025-07-30 19:00:00,5.0,1.75,0.0,0.0,81.38,12.28,12.33,12.39,0.27,
308,2025-07-30 20:00:00,5.0,2.05,0.0,0.0,82.62,12.32,12.37,12.41,0.25,
308,2025-07-30 21:00:00,6.2,2.43,0.0,0.0,80.51,12.42,12.49,12.54,0.28,
308,2025-07-30 22:00:00,9.3,3.98,0.0,0.0,78.62,12.37,12.52,12.6,0.31,
308,2025-07-30 23:00:00,8.0,3.1,0.0,0.0,80.62,12.21,12.22,12.24,0.28,
308,2025-07-31 00:00:00,8.3,3.23,0.0,0.0,80.7,12.13,12.22,12.3,0.27,
308,2025-07-31 01:00:00,7.7,3.53,0.0,0.0,78.35,12.21,12.32,12.4,0.31,
308,2025-07-31 02:00:00,7.9,3.4,0.0,0.0,78.34,12.12,12.2,12.31,0.31,
308,2025-07-31 03:00:00,8.8,3.65,0.0,0.0,74.37,12.31,12.42,12.54,0.37,
308,2025-07-31 04:00:00,5.5,2.63,0.0,0.0,67.64,12.74,12.98,13.16,0.49,
308,2025-07-31 05:00:00,6.1,2.38,0.0,0.0,61.65,13.29,13.43,13.63,0.59,
308,2025-07-31 06:00:00,8.6,3.83,0.0,0.0,55.97,13.88,14.16,14.26,0.71,
308,2025-07-31 07:00:00,7.9,3.8,0.0,0.0,68.91,12.68,13.02,13.41,0.47,
308,2025-07-31 08:00:00,7.8,3.45,0.0,2.0,80.86,12.02,12.14,12.33,0.27,
308,2025-07-31 09:00:00,8.2,3.58,7.0,2.4,84.53,12.08,12.19,12.32,0.22,
308,2025-07-31 10:00:00,7.9,3.33,74.0,0.2,82.18,12.24,12.56,12.85,0.26,
308,2025-07-31 11:00:00,7.8,2.43,52.0,0.0,83.67,12.39,12.7,13.0,0.24,
308,2025-07-31 12:00:00,5.6,1.93,17.0,0.6,90.54,12.31,12.46,12.61,0.14,
308,2025-07-31 13:00:00,7.6,2.38,35.0,2.2,89.42,12.49,12.57,12.66,0.16,
308,2025-07-31 14:00:00,5.1,2.0,58.0,3.4,91.35,12.31,12.38,12.44,0.12,
308,2025-07-31 15:00:00,7.0,2.15,22.0,5.6,94.16,11.99,12.13,12.19,0.08,
308,2025-07-31 16:00:00,6.7,2.6,8.0,7.4,88.69,12.23,12.39,12.52,0.16,
308,2025-07-31 17:00:00,10.5,2.78,48.0,6.2,88.0,12.24,12.31,12.41,0.17,
308,2025-07-31 18:00:00,7.0,2.3,20.0,3.0,89.61,11.98,12.1,12.26,0.15,
308,2025-07-31 19:00:00,4.6,1.45,0.0,5.4,95.03,11.68,11.88,12.08,0.07,
308,2025-07-31 20:00:00,7.8,1.93,0.0,8.2,95.93,11.5,11.66,11.84,0.06,
308,2025-07-31 21:00:00,7.6,3.53,0.0,1.2,85.48,11.63,11.83,11.91,0.2,
308,2025-07-31 22:00:00,7.1,3.33,0.0,1.0,81.78,11.32,11.46,11.54,0.25,
308,2025-07-31 23:00:00,7.9,2.85,0.0,0.2,79.8,11.08,11.33,11.47,0.27,
308,2025-08-01 00:00:00,4.8,1.13,0.0,0.8,83.65,10.62,10.99,11.32,0.22,
308,2025-08-01 01:00:00,6.6,2.15,0.0,2.2,84.64,10.91,11.02,11.16,0.2,
308,2025-08-01 02:00:00,9.9,3.85,0.0,2.2,86.23,10.72,10.91,11.02,0.18,
308,2025-08-01 03:00:00,9.0,3.75,0.0,0.2,81.5,10.82,10.85,10.86,0.24,
308,2025-08-01 04:00:00,8.9,2.93,0.0,0.8,82.87,10.07,10.34,10.81,0.21,
308,2025-08-01 05:00:00,7.2,3.18,0.0,0.0,82.68,10.03,10.11,10.18,0.22,
308,2025-08-01 06:00:00,4.7,1.73,0.0,0.0,86.16,9.52,9.89,10.11,0.17,
308,2025-08-01 07:00:00,2.9,0.9,0.0,0.2,89.48,9.29,9.67,10.05,0.13,
308,2025-08-01 08:00:00,3.7,1.33,0.0,0.6,87.13,8.93,9.77,10.3,0.16,
308,2025-08-01 09:00:00,4.9,2.0,7.0,2.8,84.18,9.64,9.89,10.21,0.19,
308,2025-08-01 10:00:00,6.6,2.9,68.0,2.0,87.73,9.46,9.49,9.51,0.15,
308,2025-08-01 11:00:00,6.8,3.58,167.0,0.0,83.11,9.41,9.72,9.98,0.2,
308,2025-08-01 12:00:00,6.2,3.05,310.0,0.2,80.03,10.45,10.66,10.89,0.26,
308,2025-08-01 13:00:00,7.5,3.43,291.0,0.4,80.63,10.8,11.17,11.5,0.26,
308,2025-08-01 14:00:00,6.1,2.53,238.0,0.8,80.52,11.33,11.45,11.58,0.27,
308,2025-08-01 15:00:00,8.3,3.2,48.0,5.4,82.63,10.7,10.91,11.24,0.23,
308,2025-08-01 16:00:00,8.2,2.65,44.0,2.8,82.76,10.41,10.61,10.84,0.22,
308,2025-08-01 17:00:00,9.0,3.25,120.0,0.8,83.59,10.81,11.3,11.96,0.22,
