idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
36,2025-01-17 00:00:00,0.42,0.01,0.0,0.0,65.64,16.93,17.38,17.87,0.68,
36,2025-01-17 01:00:00,0.88,0.06,0.0,0.0,68.95,15.67,16.18,16.85,0.57,
36,2025-01-17 02:00:00,0.8,0.05,0.0,0.0,72.06,14.92,15.31,15.79,0.49,
36,2025-01-17 03:00:00,0.8,0.01,0.0,0.0,81.56,13.52,13.98,14.56,0.29,
36,2025-01-17 04:00:00,0.28,0.0,0.0,0.0,83.0,12.49,12.73,13.04,0.25,
36,2025-01-17 05:00:00,0.72,0.03,0.0,0.0,79.0,12.56,12.75,12.95,0.31,
36,2025-01-17 06:00:00,0.35,0.0,6.19,0.0,84.08,11.45,11.97,12.34,0.22,
36,2025-01-17 07:00:00,0.95,0.07,151.5,0.0,78.28,11.49,12.66,14.44,0.33,
36,2025-01-17 08:00:00,3.35,1.58,349.6,0.0,63.62,15.49,15.97,16.69,0.66,
36,2025-01-17 09:00:00,3.2,1.67,546.8,0.0,58.29,17.02,17.71,18.37,0.85,
36,2025-01-17 10:00:00,3.65,1.68,727.9,0.0,51.31,18.9,19.83,20.79,1.13,
36,2025-01-17 11:00:00,3.88,1.9,942.0,0.0,46.36,21.44,22.16,23.06,1.44,
36,2025-01-17 12:00:00,3.95,2.08,978.0,0.0,42.93,23.36,23.92,24.79,1.7,
36,2025-01-17 13:00:00,4.47,2.25,1040.0,0.0,37.8,25.14,26.25,27.05,2.13,
36,2025-01-17 14:00:00,4.85,2.73,1083.0,0.0,34.04,26.69,27.4,27.9,2.41,
36,2025-01-17 15:00:00,5.52,3.11,1082.0,0.0,33.31,26.58,27.33,28.22,2.43,
36,2025-01-17 16:00:00,4.47,2.65,821.0,0.0,27.01,28.26,28.69,29.08,2.87,
36,2025-01-17 17:00:00,4.1,2.36,611.6,0.0,23.55,28.4,28.76,29.01,3.02,
36,2025-01-17 18:00:00,3.72,2.02,294.2,0.0,24.39,27.76,27.96,28.41,2.85,
36,2025-01-17 19:00:00,2.0,0.78,161.9,0.0,27.12,27.05,27.33,27.69,2.65,
36,2025-01-17 20:00:00,2.15,0.66,62.6,0.0,34.09,24.63,25.59,26.64,2.16,
36,2025-01-17 21:00:00,2.68,1.04,3.93,0.0,35.08,22.61,23.22,23.93,1.85,
36,2025-01-17 22:00:00,1.7,0.84,0.0,0.0,48.56,19.32,20.28,21.41,1.23,
36,2025-01-17 23:00:00,2.52,1.23,0.0,0.0,44.18,18.58,18.8,18.98,1.21,
36,2025-01-18 00:00:00,1.4,0.36,0.0,0.0,46.02,16.85,17.6,18.28,1.09,
