A4100677,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2, 
# Records: 47977,,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,Battery,Battery, 
Timestamps,Device RID,raw  Solar Radiation,raw  Precipitation,raw  Drop Counts,raw  Spoon Tips,raw  EC,raw  Wind Direction,raw  Wind Speed,raw  Gust Speed,raw  Air Temperature,raw  Relative Humidity,raw  Atmospheric Pressure,raw  Tilt Angle,raw  Min Air Temperature,raw  Max Air Temperature,raw  RH Sensor Temp,raw  Max Precip Rate,raw  VPD,raw  Battery Percent,raw  Battery Voltage,UTC Offset
12/31/2024 06:00:00 PM,4671,5436,0,0,0,0,1436,142,412,9469,1053,10044,21,9401,9529,9840,0,3.1141002950832934,2100,8394,UTC-03:00
12/31/2024 06:15:00 PM,4672,5077,0,0,0,0,1391,125,459,9453,1049,10044,23,9358,9539,9809,0,3.079869495190741,2100,8393,UTC-03:00
12/31/2024 06:30:00 PM,4673,4683,0,0,0,0,1410,117,457,9422,1025,10044,22,9342,9509,9791,0,3.0306665926370386,2100,8353,UTC-03:00
12/31/2024 06:45:00 PM,4674,4179,0,0,0,0,1413,168,671,9362,963,10045,26,9313,9408,9744,0,2.9541922656501094,2100,8389,UTC-03:00
12/31/2024 07:00:00 PM,4675,3646,0,0,0,0,1429,156,495,9310,919,10046,23,9259,9369,9676,0,2.8815351314400295,2100,8389,UTC-03:00
12/31/2024 07:15:00 PM,4676,3112,0,0,0,0,1464,165,665,9281,892,10048,25,9241,9316,9603,0,2.844802179888011,2100,8389,UTC-03:00
12/31/2024 07:30:00 PM,4677,1520,0,0,0,0,1482,148,497,9268,883,10050,23,9222,9315,9510,0,2.825536295457639,2100,8377,UTC-03:00
12/31/2024 07:45:00 PM,4678,460,0,0,0,0,1430,145,645,9242,878,10051,23,9162,9283,9396,0,2.7745637338107887,2100,8367,UTC-03:00
