A4100677,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2
# Records: 47977,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,Battery,Battery
Timestamps, W/m² Solar Radiation, mm Precipitation, Drop Counts, Spoon Tips, mS/cm EC,° Wind Direction, km/h Wind Speed, km/h Gust Speed, °C Air Temperature,% Relative Humidity, kPa Atmospheric Pressure,° Tilt Angle, °C Min Air Temperature, °C Max Air Temperature, °C RH Sensor Temp, mm/h Max Precip Rate, kPa VPD,% Battery Percent, mV Battery Voltage
12/31/2024 06:00:00 PM,543.6,0.0,0,0,0.0,143.6,5.11,14.83,29.7,25.3,100.44,2.1,29.0,30.3,33.4,0.0,3.11,100,8394
12/31/2024 06:15:00 PM,507.7,0.0,0,0,0.0,139.1,4.5,16.52,29.5,25.4,100.44,2.3,28.6,30.4,33.1,0.0,3.08,100,8393
12/31/2024 06:30:00 PM,468.3,0.0,0,0,0.0,141.0,4.21,16.45,29.2,25.3,100.44,2.2,28.4,30.1,32.9,0.0,3.03,100,8353
12/31/2024 06:45:00 PM,417.9,0.0,0,0,0.0,141.3,6.05,24.16,28.6,24.6,100.45,2.6,28.1,29.1,32.4,0.0,2.95,100,8389
12/31/2024 07:00:00 PM,364.6,0.0,0,0,0.0,142.9,5.62,17.82,28.1,24.2,100.46,2.3,27.6,28.7,31.8,0.0,2.88,100,8389
12/31/2024 07:15:00 PM,311.2,0.0,0,0,0.0,146.4,5.94,23.94,27.8,23.9,100.48,2.5,27.4,28.2,31.0,0.0,2.84,100,8389
12/31/2024 07:30:00 PM,152.0,0.0,0,0,0.0,148.2,5.33,17.89,27.7,23.8,100.5,2.3,27.2,28.2,30.1,0.0,2.83,100,8377
12/31/2024 07:45:00 PM,46.0,0.0,0,0,0.0,143.0,5.22,23.22,27.4,24.0,100.51,2.3,26.6,27.8,29.0,0.0,2.77,100,8367
12/31/2024 08:00:00 PM,34.5,0.0,0,0,0.0,142.4,5.69,13.79,27.0,24.4,100.52,2.2,26.3,27.4,27.9,0.0,2.69,100,8356
12/31/2024 08:15:00 PM,39.8,0.0,0,0,0.0,139.1,5.72,15.01,26.5,24.8,100.54,2.2,26.0,26.8,27.1,0.0,2.6,100,8350
12/31/2024 08:30:00 PM,46.3,0.0,0,0,0.0,137.8,5.0,16.42,26.0,25.3,100.56,2.3,25.1,26.6,26.6,0.0,2.51,100,8343
12/31/2024 08:45:00 PM,19.3,0.0,0,0,0.0,142.0,3.64,14.69,25.4,26.1,100.57,2.2,24.7,25.9,25.8,0.0,2.4,100,8335
12/31/2024 09:00:00 PM,11.8,0.0,0,0,0.0,144.8,3.17,13.61,24.9,26.4,100.59,2.3,24.3,25.5,25.1,0.0,2.31,100,8329
12/31/2024 09:15:00 PM,1.5,0.0,0,0,0.0,146.9,2.84,7.45,24.2,27.0,100.61,2.3,23.5,25.1,24.3,0.0,2.2,100,8325
12/31/2024 09:30:00 PM,0.0,0.0,0,0,0.0,154.5,2.2,10.73,23.6,26.9,100.62,2.3,23.0,24.6,23.5,0.0,2.13,100,8320
12/31/2024 09:45:00 PM,0.0,0.0,0,0,0.0,122.4,2.52,8.71,23.3,26.9,100.63,2.3,22.3,24.3,22.9,0.0,2.09,100,8314
12/31/2024 10:00:00 PM,0.0,0.0,0,0,0.0,93.7,2.16,11.45,22.9,27.2,100.65,2.4,22.2,23.9,22.3,0.0,2.03,100,8311
12/31/2024 10:15:00 PM,0.0,0.0,0,0,0.0,333.8,1.87,5.18,22.3,27.9,100.67,2.4,21.6,23.5,21.8,0.0,1.94,100,8306
12/31/2024 10:30:00 PM,0.0,0.0,0,0,0.0,357.2,2.09,5.08,21.8,29.3,100.68,2.4,21.2,22.3,21.1,0.0,1.85,100,8304
12/31/2024 10:45:00 PM,0.0,0.0,0,0,0.0,306.3,2.7,6.52,21.5,30.2,100.71,2.4,20.3,22.6,20.7,0.0,1.79,100,8298
12/31/2024 11:00:00 PM,0.0,0.0,0,0,0.0,326.8,3.2,8.75,20.6,33.1,100.72,2.4,20.0,22.0,20.3,0.0,1.62,100,8296
12/31/2024 11:15:00 PM,0.0,0.0,0,0,0.0,327.5,3.38,4.82,20.4,33.4,100.72,2.5,19.8,21.2,19.9,0.0,1.59,100,8292
12/31/2024 11:30:00 PM,0.0,0.0,0,0,0.0,322.8,2.41,4.97,20.5,32.2,100.74,2.5,19.8,21.6,19.6,0.0,1.64,100,8289
12/31/2024 11:45:00 PM,0.0,0.0,0,0,0.0,318.5,2.56,4.68,20.5,31.9,100.75,2.5,19.4,21.5,19.4,0.0,1.64,100,8287
01/01/2025 12:00:00 AM,0.0,0.0,0,0,0.0,323.6,2.63,6.19,20.1,32.7,100.76,2.5,19.2,21.0,19.2,0.0,1.58,100,8285
01/01/2025 12:15:00 AM,0.0,0.0,0,0,0.0,320.7,2.7,5.04,20.1,31.8,100.76,2.5,19.3,21.2,19.0,0.0,1.6,100,8250
01/01/2025 12:30:00 AM,0.0,0.0,0,0,0.0,308.8,2.56,5.69,20.1,31.4,100.77,2.5,19.1,21.2,19.0,0.0,1.62,100,8264
01/01/2025 12:45:00 AM,0.0,0.0,0,0,0.0,296.8,2.48,5.94,20.2,31.0,100.77,2.5,19.3,21.0,18.8,0.0,1.63,100,8264
01/01/2025 01:00:00 AM,0.0,0.0,0,0,0.0,295.6,2.56,7.7,19.7,32.4,100.77,2.5,19.0,21.0,18.7,0.0,1.55,100,8260
01/01/2025 01:15:00 AM,0.0,0.0,0,0,0.0,288.8,3.67,10.48,19.6,34.1,100.76,2.6,18.8,20.4,18.6,0.0,1.5,100,8260
01/01/2025 01:30:00 AM,0.0,0.0,0,0,0.0,298.0,3.64,15.37,19.1,36.4,100.75,2.6,18.5,20.1,18.5,0.0,1.41,100,8259
01/01/2025 01:45:00 AM,0.0,0.0,0,0,0.0,351.5,3.42,10.37,18.8,37.9,100.74,2.5,18.3,19.6,18.2,0.0,1.35,100,8257
01/01/2025 02:00:00 AM,0.0,0.0,0,0,0.0,337.1,2.56,9.4,18.4,39.7,100.74,2.6,17.9,19.0,17.9,0.0,1.28,100,8256
01/01/2025 02:15:00 AM,0.0,0.0,0,0,0.0,23.7,1.15,5.62,17.4,43.1,100.74,2.6,16.8,18.4,17.4,0.0,1.13,100,8254
01/01/2025 02:30:00 AM,0.0,0.0,0,0,0.0,231.9,0.97,6.73,16.8,44.7,100.73,2.6,16.4,18.0,16.6,0.0,1.06,100,8251
01/01/2025 02:45:00 AM,0.0,0.0,0,0,0.0,237.1,1.26,7.09,16.8,44.7,100.72,2.6,16.3,17.8,16.1,0.0,1.05,100,8249
01/01/2025 03:00:00 AM,0.0,0.0,0,0,0.0,299.8,0.94,2.92,16.2,46.5,100.72,2.6,15.8,17.2,15.7,0.0,0.99,100,8248
01/01/2025 03:15:00 AM,0.0,0.0,0,0,0.0,319.2,1.15,3.82,15.9,48.1,100.72,2.6,15.4,16.8,15.3,0.0,0.94,100,8245
01/01/2025 03:30:00 AM,0.0,0.0,0,0,0.0,146.0,1.15,3.74,15.7,49.0,100.72,2.7,15.2,16.8,14.9,0.0,0.91,100,8245
01/01/2025 03:45:00 AM,0.0,0.0,0,0,0.0,153.1,1.51,4.57,15.7,49.1,100.72,2.7,15.2,16.8,14.8,0.0,0.91,100,8244
01/01/2025 04:00:00 AM,0.0,0.0,0,0,0.0,126.6,1.66,6.16,15.6,50.0,100.72,2.7,15.1,16.3,14.7,0.0,0.88,100,8242
01/01/2025 04:15:00 AM,0.0,0.0,0,0,0.0,140.1,2.84,7.7,15.6,51.2,100.71,2.7,15.1,16.2,14.7,0.0,0.86,100,8238
01/01/2025 04:30:00 AM,0.0,0.0,0,0,0.0,132.7,1.8,5.0,15.2,52.4,100.7,2.7,14.7,15.9,14.6,0.0,0.82,100,8238
01/01/2025 04:45:00 AM,0.0,0.0,0,0,0.0,1.7,1.62,3.67,14.5,55.1,100.71,2.7,13.8,15.2,14.2,0.0,0.74,100,8238
01/01/2025 05:00:00 AM,0.0,0.0,0,0,0.0,64.3,1.04,3.42,14.1,56.9,100.72,2.7,13.7,14.6,13.6,0.0,0.69,100,8233
01/01/2025 05:15:00 AM,0.0,0.0,0,0,0.0,203.1,1.22,6.26,14.1,58.1,100.73,2.7,13.3,15.1,13.2,0.0,0.67,100,8234
01/01/2025 05:30:00 AM,0.0,0.0,0,0,0.0,159.8,1.12,10.4,13.4,61.4,100.74,2.7,12.8,14.5,12.9,0.0,0.59,100,8233
01/01/2025 05:45:00 AM,0.0,0.0,0,0,0.0,154.6,1.19,8.53,13.6,60.9,100.76,2.7,13.0,14.7,12.7,0.0,0.61,100,8232
01/01/2025 06:00:00 AM,0.0,0.0,0,0,0.0,148.7,1.26,5.04,13.6,61.2,100.77,2.8,13.3,14.3,12.7,0.0,0.6,100,8229
01/01/2025 06:15:00 AM,0.0,0.0,0,0,0.0,153.8,1.26,3.85,13.6,61.6,100.78,2.8,13.1,14.5,12.7,0.0,0.6,100,8230
01/01/2025 06:30:00 AM,0.0,0.0,0,0,0.0,141.3,1.4,4.72,13.4,62.7,100.81,2.7,13.1,14.0,12.6,0.0,0.57,100,8228
01/01/2025 06:45:00 AM,3.5,0.0,0,0,0.0,122.5,1.26,3.56,13.2,64.1,100.83,2.8,12.9,14.1,12.6,0.0,0.55,100,8226
01/01/2025 07:00:00 AM,35.6,0.0,0,0,0.0,120.2,1.62,4.82,13.3,65.0,100.82,2.7,13.0,13.6,12.9,0.0,0.53,100,8229
01/01/2025 07:15:00 AM,75.1,0.0,0,0,0.0,129.2,2.3,6.19,13.5,65.8,100.81,2.7,13.2,14.2,13.9,0.0,0.53,100,8238
01/01/2025 07:30:00 AM,118.1,0.0,0,0,0.0,122.6,2.92,7.7,14.1,64.7,100.8,2.7,13.8,14.5,15.2,0.0,0.57,100,8245
01/01/2025 07:45:00 AM,161.3,0.0,0,0,0.0,126.8,4.43,12.13,14.6,64.1,100.8,2.6,14.2,15.0,16.6,0.0,0.6,100,8257
01/01/2025 08:00:00 AM,204.0,0.0,0,0,0.0,128.7,2.99,11.02,15.0,63.7,100.79,2.6,14.7,15.5,17.8,0.0,0.62,100,8270
01/01/2025 08:15:00 AM,243.2,0.0,0,0,0.0,169.6,1.73,7.81,15.5,63.0,100.78,2.6,14.9,16.0,19.1,0.0,0.65,100,8282
01/01/2025 08:30:00 AM,279.5,0.0,0,0,0.0,141.3,2.34,6.73,16.1,61.0,100.8,2.5,15.4,17.2,20.2,0.0,0.71,100,8294
01/01/2025 08:45:00 AM,330.4,0.0,0,0,0.0,118.7,2.95,8.17,16.8,58.8,100.81,2.5,16.0,17.8,21.1,0.0,0.78,100,8309
01/01/2025 09:00:00 AM,396.4,0.0,0,0,0.0,125.8,3.02,9.58,17.4,57.1,100.82,2.4,16.4,18.3,21.9,0.0,0.85,100,8323
01/01/2025 09:15:00 AM,460.7,0.0,0,0,0.0,116.9,2.7,8.6,17.9,55.6,100.82,2.4,16.8,18.9,22.7,0.0,0.91,100,8340
01/01/2025 09:30:00 AM,532.6,0.0,0,0,0.0,112.1,2.74,8.06,18.4,54.1,100.81,2.4,17.2,19.6,23.4,0.0,0.97,100,8349
01/01/2025 09:45:00 AM,602.5,0.0,0,0,0.0,119.1,2.63,7.7,18.8,53.2,100.81,2.4,17.3,19.8,24.0,0.0,1.01,100,8364
01/01/2025 10:00:00 AM,656.4,0.0,0,0,0.0,112.8,2.52,6.98,18.8,52.1,100.81,2.3,17.8,20.1,24.2,0.0,1.04,100,8375
