idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
22,2025-01-17 00:00:00,0.88,0.02,0.0,0.0,52.0,19.14,19.27,19.42,1.07,
22,2025-01-17 01:00:00,0.0,0.0,0.0,0.0,51.3,18.0,18.55,19.06,1.04,
22,2025-01-17 02:00:00,0.65,0.02,0.0,0.0,56.25,16.71,17.27,17.81,0.86,
22,2025-01-17 03:00:00,0.65,0.02,0.0,0.0,58.98,16.07,16.28,16.49,0.76,
22,2025-01-17 04:00:00,0.0,0.0,0.0,0.0,60.35,15.73,15.85,16.11,0.71,
22,2025-01-17 05:00:00,0.5,0.01,0.0,0.0,63.06,15.24,15.38,15.52,0.65,
22,2025-01-17 06:00:00,0.65,0.03,4.12,0.0,64.89,14.67,14.85,15.06,0.59,
22,2025-01-17 07:00:00,0.88,0.02,22.97,0.0,66.53,14.84,15.09,15.41,0.58,
22,2025-01-17 08:00:00,1.85,0.17,341.1,0.0,59.32,15.6,16.94,18.39,0.8,
22,2025-01-17 09:00:00,2.3,0.75,542.4,0.0,50.95,19.43,19.85,20.37,1.14,
22,2025-01-17 10:00:00,2.6,0.78,724.8,0.0,45.3,21.14,22.01,22.84,1.45,
22,2025-01-17 11:00:00,3.28,1.33,866.0,0.0,41.9,23.65,24.34,25.11,1.77,
22,2025-01-17 12:00:00,3.5,1.65,962.0,0.0,39.41,25.57,26.13,26.66,2.05,
22,2025-01-17 13:00:00,5.0,2.32,997.0,0.0,32.15,27.41,28.52,29.53,2.65,
22,2025-01-17 14:00:00,6.88,2.98,995.0,0.0,27.55,29.33,29.58,29.96,3.0,
22,2025-01-17 15:00:00,5.38,2.75,953.0,0.0,24.18,30.44,30.73,31.14,3.36,
22,2025-01-17 16:00:00,6.35,2.91,848.0,0.0,25.21,31.07,31.15,31.2,3.39,
22,2025-01-17 17:00:00,6.58,2.97,689.2,0.0,24.99,30.91,31.03,31.28,3.38,
22,2025-01-17 18:00:00,5.52,2.04,499.1,0.0,23.65,30.26,30.64,30.94,3.36,
