idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
6,2024-01-01 00:00:00,12.6,2.0,0.0,0.0,83.55,13.4,13.58,13.7,,101.48
6,2024-01-01 01:00:00,5.9,3.4,0.0,0.0,83.05,13.8,14.05,14.2,,101.45
6,2024-01-01 02:00:00,7.31,3.53,0.0,0.0,82.85,13.8,13.98,14.1,,101.4
6,2024-01-01 03:00:00,6.88,3.57,0.0,0.0,83.38,13.8,13.9,14.0,,101.35
6,2024-01-01 04:00:00,6.16,2.67,0.0,0.0,84.95,12.8,13.4,13.9,,101.32
6,2024-01-01 05:00:00,6.73,2.3,0.0,0.0,88.2,11.6,11.83,12.2,,101.28
6,2024-01-01 06:00:00,8.06,2.51,0.0,0.0,88.83,11.9,11.93,12.0,,101.29
6,2024-01-01 07:00:00,5.44,2.41,5.1,0.0,88.43,12.0,12.23,12.5,,101.32
6,2024-01-01 08:00:00,5.44,1.95,158.4,0.0,89.68,12.4,12.53,12.8,,101.33
6,2024-01-01 09:00:00,11.12,4.15,347.9,0.0,84.28,14.5,16.13,17.3,,101.29
6,2024-01-01 10:00:00,13.32,4.98,478.2,0.0,75.13,17.6,18.15,18.5,,101.29
6,2024-01-01 11:00:00,14.36,4.27,742.3,0.0,68.98,19.1,19.33,19.5,,101.28
6,2024-01-01 12:00:00,18.32,6.84,907.6,0.0,68.45,18.9,19.1,19.5,,101.32
6,2024-01-01 13:00:00,21.1,6.8,1005.3,0.0,68.4,19.1,19.25,19.4,,101.37
6,2024-01-01 14:00:00,20.81,6.77,1041.4,0.0,69.8,19.0,19.38,19.8,,101.39
6,2024-01-01 15:00:00,25.09,7.1,1035.7,0.0,69.08,19.6,19.68,19.8,,101.39
6,2024-01-01 16:00:00,20.63,7.73,1004.8,0.0,69.83,19.4,19.58,19.7,,101.39
6,2024-01-01 17:00:00,25.67,7.1,892.4,0.0,69.45,19.4,19.78,20.1,,101.38
6,2024-01-01 18:00:00,19.55,6.0,563.3,0.0,70.85,19.0,19.25,19.5,,101.36
6,2024-01-01 19:00:00,14.51,4.76,462.6,0.0,69.43,19.2,19.3,19.4,,101.32
6,2024-01-01 20:00:00,14.47,4.78,252.2,0.0,72.98,18.0,18.53,18.9,,101.33
