z6-28663,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
# Records: 48281,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,Battery,Battery,Barometer,Barometer
Timestamps, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, km/h Wind Speed, km/h Gust Speed, °C Air Temperature,% Relative Humidity, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp, kPa VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
12/31/2024 06:00:00 PM,448.2,0.0,0.0,0.0,179.0,6.62,12.92,31.4,34.6,98.69,0.3,0.4,0.0,34.7,3.0,100,8236,98.68,36.6
12/31/2024 06:15:00 PM,411.7,0.0,0.0,0.0,189.0,7.09,13.28,31.3,35.9,98.68,0.2,0.4,0.0,34.6,2.93,100,8233,98.67,36.3
12/31/2024 06:30:00 PM,371.0,0.0,0.0,0.0,193.0,7.78,14.36,31.0,37.4,98.68,0.3,0.2,0.0,34.6,2.81,100,8222,98.66,36.2
12/31/2024 06:45:00 PM,331.1,0.0,0.0,0.0,227.0,7.49,15.52,31.2,36.4,98.68,0.3,0.6,0.0,34.4,2.89,100,8217,98.66,35.9
12/31/2024 07:00:00 PM,287.8,0.0,0.0,0.0,228.0,9.65,24.37,30.8,36.7,98.69,0.2,0.5,0.0,34.2,2.8,100,8211,98.67,35.4
12/31/2024 07:15:00 PM,246.8,0.0,0.0,0.0,226.0,9.58,16.96,30.5,37.2,98.68,0.3,0.5,0.0,33.6,2.74,100,8205,98.66,34.8
12/31/2024 07:30:00 PM,202.5,0.0,0.0,0.0,237.0,9.76,18.65,30.1,37.1,98.69,0.3,0.3,0.0,33.0,2.68,100,8201,98.67,34.1
12/31/2024 07:45:00 PM,159.5,0.0,0.0,0.0,216.0,8.35,17.06,29.7,37.8,98.7,0.2,0.5,0.0,32.4,2.6,100,8193,98.68,33.6
12/31/2024 08:00:00 PM,118.1,0.0,0.0,0.0,218.0,8.46,17.68,29.2,38.1,98.7,0.1,0.4,0.0,31.7,2.52,100,8189,98.67,32.9
12/31/2024 08:15:00 PM,79.5,0.0,0.0,0.0,217.0,8.68,17.75,28.8,38.5,98.72,0.0,0.6,0.0,31.0,2.44,100,8184,98.69,31.9
12/31/2024 08:30:00 PM,44.6,0.0,0.0,0.0,220.0,8.78,16.74,28.3,38.6,98.75,0.2,0.5,0.0,30.1,2.36,100,8180,98.72,30.9
12/31/2024 08:45:00 PM,14.7,0.0,0.0,0.0,222.0,9.32,18.11,27.4,39.6,98.78,0.1,0.6,0.0,28.9,2.2,100,8177,98.74,29.2
12/31/2024 09:00:00 PM,7.0,0.0,0.0,0.0,228.0,9.76,20.92,26.7,40.0,98.8,-0.2,0.5,0.0,27.6,2.1,100,8171,98.75,27.8
