fundo,Fundo,temporada,variedad,fecha,biofix_tipo,biofix_fecha,t0_operativo,t0_latitudinal,fecha_brotacion_ELP4,gdd_diario,gdd_acumulado,gdd_acumulado_previo_t0,threshold_GDD_usado,fuente_clima,archivo_origen,alerta_temporada_anterior,diagnostico_biofix
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-01,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,6.437188747748408,6.437188747748408,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-02,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,8.379135014854121,14.81632376260253,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-03,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,3.0849389194395553,17.901262682042084,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-04,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,1.6571945797245802,19.558457261766666,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-05,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,4.199999999999999,23.758457261766665,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-06,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,3.5660722216088443,27.32452948337551,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-07,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,5.329622221357343,32.654151704732854,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-08,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,0.7927181000088714,33.44686980474172,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-09,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,1.5500000000000007,34.99686980474172,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-10,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,1.870557938856195,36.867427743597915,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-11,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,1.1361024529212431,38.00353019651916,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-12,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,1.2918166680774898,39.295346864596645,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-13,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,1.386962850450067,40.68230971504671,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-07-14,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,1.7304566392377625,42.41276635428448,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
