fecha,tempMedia,idEstacion,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMaxima,dpv,presion, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, km/h Wind Speed, km/h Gust Speed,% Relative Humidity, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp, kPa VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
2024-05-01 00:00:00,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 01:00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 02:00:00,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 03:00:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 04:00:00,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 05:00:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 06:00:00,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 07:00:00,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 08:00:00,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 09:00:00,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 10:00:00,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 11:00:00,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 12:00:00,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 13:00:00,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 14:00:00,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 15:00:00,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 16:00:00,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 17:00:00,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 18:00:00,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 19:00:00,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 20:00:00,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 21:00:00,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 22:00:00,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 23:00:00,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 00:00:00,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 01:00:00,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 02:00:00,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 03:00:00,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 04:00:00,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 05:00:00,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 06:00:00,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 07:00:00,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 08:00:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 09:00:00,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 10:00:00,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 11:00:00,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 12:00:00,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
