idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
302,2025-07-25 23:00:00,0.0,0.0,0.0,0.0,99.76,8.74,8.78,8.81,0.0,
302,2025-07-26 00:00:00,0.0,0.0,0.0,0.0,99.79,8.27,8.36,8.44,0.0,
302,2025-07-26 01:00:00,0.0,0.0,0.0,0.0,99.8,7.91,7.99,8.07,0.0,
302,2025-07-26 02:00:00,0.0,0.0,0.0,0.0,99.8,7.47,7.67,7.87,0.0,
302,2025-07-26 03:00:00,0.6,0.0,0.0,0.0,99.81,7.26,7.33,7.4,0.0,
302,2025-07-26 04:00:00,0.2,0.0,0.0,0.0,99.82,6.84,7.0,7.15,0.0,
302,2025-07-26 05:00:00,0.4,0.0,0.0,0.0,99.82,6.08,6.41,6.74,0.0,
302,2025-07-26 06:00:00,0.0,0.0,0.0,0.0,99.83,6.06,6.15,6.23,0.0,
302,2025-07-26 07:00:00,0.0,0.0,0.0,0.0,99.83,5.44,5.71,5.97,0.0,
302,2025-07-26 08:00:00,0.2,0.0,0.0,0.0,99.83,5.18,5.38,5.57,0.0,
302,2025-07-26 09:00:00,0.0,0.0,40.0,0.0,98.07,5.7,6.13,6.55,0.02,
302,2025-07-26 10:00:00,0.0,0.0,94.0,0.0,97.42,7.03,7.53,8.02,0.03,
302,2025-07-26 11:00:00,0.1,0.0,125.0,0.0,97.42,8.4,8.71,9.01,0.03,
302,2025-07-26 12:00:00,0.3,0.0,270.0,0.0,97.42,10.04,10.16,10.27,0.03,
302,2025-07-26 13:00:00,0.7,0.1,188.0,0.0,97.43,10.76,11.15,11.54,0.03,
302,2025-07-26 14:00:00,0.7,0.05,211.0,0.0,99.77,12.81,12.93,13.05,0.0,
302,2025-07-26 15:00:00,1.2,0.2,232.0,0.0,99.88,13.73,13.91,14.08,0.0,
302,2025-07-26 16:00:00,0.8,0.1,98.0,0.0,99.86,13.2,13.34,13.47,0.0,
302,2025-07-26 17:00:00,1.1,0.05,86.0,0.0,99.85,13.28,13.3,13.32,0.0,
302,2025-07-26 18:00:00,0.5,0.05,59.0,0.0,99.81,11.45,12.43,13.41,0.0,
302,2025-07-26 19:00:00,0.8,0.0,0.0,0.0,99.73,9.49,9.85,10.21,0.0,
302,2025-07-26 20:00:00,0.6,0.0,0.0,0.0,99.73,9.19,9.19,9.19,0.0,
302,2025-07-26 21:00:00,0.3,0.0,0.0,0.2,99.75,8.46,8.53,8.59,0.0,
302,2025-07-26 22:00:00,0.2,0.0,0.0,0.0,99.77,8.25,8.3,8.34,0.0,
302,2025-07-26 23:00:00,0.0,0.0,0.0,0.0,99.78,8.22,8.34,8.45,0.0,
302,2025-07-27 00:00:00,0.9,0.1,0.0,0.0,99.78,9.39,9.43,9.46,0.0,
302,2025-07-27 01:00:00,0.9,0.1,0.0,0.0,99.76,9.17,9.23,9.29,0.0,
302,2025-07-27 02:00:00,0.6,0.0,0.0,0.0,99.75,8.75,8.88,9.01,0.0,
302,2025-07-27 03:00:00,0.4,0.0,0.0,0.0,99.77,8.56,8.6,8.64,0.0,
302,2025-07-27 04:00:00,0.8,0.0,0.0,0.0,99.79,8.39,8.44,8.48,0.0,
302,2025-07-27 05:00:00,1.2,0.15,0.0,0.0,99.79,8.43,8.5,8.56,0.0,
302,2025-07-27 06:00:00,0.8,0.2,0.0,0.0,99.8,8.51,8.57,8.63,0.0,
302,2025-07-27 07:00:00,0.8,0.05,0.0,0.0,99.8,8.72,8.74,8.76,0.0,
302,2025-07-27 08:00:00,0.8,0.05,0.0,0.0,99.8,8.47,8.57,8.66,0.0,
302,2025-07-27 09:00:00,1.0,0.15,36.0,0.2,99.8,8.74,8.81,8.88,0.0,
302,2025-07-27 10:00:00,1.2,0.15,83.0,0.0,99.8,9.17,9.48,9.78,0.0,
302,2025-07-27 11:00:00,1.2,0.2,164.0,0.0,99.77,9.83,10.21,10.59,0.0,
302,2025-07-27 12:00:00,1.0,0.15,211.0,0.0,99.79,11.38,11.87,12.36,0.0,
302,2025-07-27 13:00:00,2.9,1.15,160.0,0.0,99.87,12.64,12.64,12.64,0.0,
302,2025-07-27 14:00:00,2.5,1.05,195.0,0.0,99.91,13.05,13.11,13.16,0.0,
302,2025-07-27 15:00:00,2.2,0.85,141.0,0.0,84.69,13.36,13.38,13.39,0.24,
302,2025-07-27 16:00:00,1.4,0.55,170.0,0.0,76.26,13.45,13.62,13.79,0.37,
302,2025-07-27 17:00:00,1.8,0.7,119.0,0.0,79.24,13.13,13.49,13.85,0.33,
302,2025-07-27 18:00:00,1.5,0.1,0.0,0.0,96.07,12.17,12.36,12.54,0.06,
302,2025-07-27 19:00:00,0.7,0.05,0.0,0.0,99.84,11.58,11.74,11.9,0.0,
302,2025-07-27 20:00:00,0.6,0.05,0.0,0.0,99.82,11.28,11.44,11.6,0.0,
302,2025-07-27 21:00:00,1.1,0.15,0.0,0.0,99.81,11.12,11.17,11.21,0.0,
302,2025-07-27 22:00:00,0.8,0.15,0.0,0.0,99.8,10.91,10.95,10.98,0.0,
302,2025-07-27 23:00:00,0.7,0.05,0.0,0.0,99.77,10.44,10.56,10.68,0.0,
302,2025-07-28 00:00:00,1.1,0.1,0.0,0.0,99.78,10.54,10.57,10.59,0.0,
302,2025-07-28 01:00:00,0.9,0.15,0.0,0.0,99.77,9.91,10.15,10.38,0.0,
302,2025-07-28 02:00:00,1.2,0.25,0.0,0.0,99.77,10.34,10.41,10.47,0.0,
302,2025-07-28 03:00:00,0.3,0.0,0.0,0.0,99.75,9.53,9.76,9.99,0.0,
302,2025-07-28 04:00:00,0.0,0.0,0.0,0.0,99.72,9.21,9.24,9.26,0.0,
302,2025-07-28 05:00:00,0.5,0.0,0.0,0.0,99.73,9.06,9.21,9.36,0.0,
302,2025-07-28 06:00:00,0.0,0.0,0.0,0.0,99.74,8.68,8.74,8.79,0.0,
302,2025-07-28 07:00:00,0.3,0.0,0.0,0.0,99.75,8.29,8.36,8.42,0.0,
302,2025-07-28 08:00:00,0.1,0.0,0.0,0.0,99.77,7.84,7.95,8.05,0.0,
302,2025-07-28 09:00:00,0.0,0.0,63.0,0.0,99.79,8.07,8.36,8.64,0.0,
302,2025-07-28 10:00:00,0.0,0.0,174.0,0.0,99.77,10.02,10.71,11.4,0.0,
302,2025-07-28 11:00:00,1.2,0.0,246.0,0.0,99.92,13.7,13.73,13.75,0.0,
302,2025-07-28 12:00:00,0.5,0.0,422.0,0.0,79.14,14.97,15.7,16.43,0.38,
302,2025-07-28 13:00:00,0.7,0.05,449.0,0.0,58.09,17.0,17.7,18.39,0.85,
302,2025-07-28 14:00:00,2.0,0.15,411.0,0.0,56.21,18.22,18.78,19.33,0.95,
302,2025-07-28 15:00:00,0.9,0.1,269.0,0.0,50.49,19.76,19.93,20.09,1.15,
302,2025-07-28 16:00:00,1.2,0.15,273.0,0.0,47.2,20.18,20.23,20.27,1.25,
302,2025-07-28 17:00:00,1.0,0.15,98.0,0.0,58.68,18.67,18.95,19.22,0.91,
302,2025-07-28 18:00:00,0.2,0.0,11.0,0.0,65.03,16.13,16.65,17.17,0.67,
302,2025-07-28 19:00:00,1.1,0.2,0.0,0.0,74.91,15.08,15.36,15.64,0.44,
302,2025-07-28 20:00:00,0.5,0.0,0.0,0.0,85.29,12.67,13.28,13.89,0.23,
302,2025-07-28 21:00:00,0.3,0.0,0.0,0.0,93.56,12.61,12.72,12.83,0.1,
302,2025-07-28 22:00:00,0.8,0.15,0.0,0.0,93.64,12.7,12.81,12.92,0.1,
302,2025-07-28 23:00:00,1.1,0.2,0.0,0.0,85.57,13.24,13.39,13.54,0.23,
302,2025-07-29 00:00:00,1.0,0.15,0.0,0.0,85.46,12.9,13.13,13.35,0.22,
302,2025-07-29 01:00:00,0.7,0.15,0.0,0.0,96.4,11.71,12.16,12.61,0.05,
302,2025-07-29 02:00:00,0.6,0.0,0.0,0.0,99.84,11.43,11.54,11.64,0.0,
302,2025-07-29 03:00:00,0.7,0.1,0.0,0.0,99.85,11.44,11.58,11.72,0.0,
302,2025-07-29 04:00:00,1.1,0.25,0.0,0.0,99.87,11.13,11.81,12.49,0.0,
302,2025-07-29 05:00:00,0.2,0.0,0.0,0.0,99.86,11.31,11.43,11.54,0.0,
302,2025-07-29 06:00:00,0.5,0.05,0.0,0.0,99.81,10.41,10.61,10.81,0.0,
302,2025-07-29 07:00:00,0.3,0.0,0.0,0.0,99.77,10.01,10.09,10.17,0.0,
302,2025-07-29 08:00:00,0.3,0.0,12.0,0.0,99.79,10.26,10.38,10.49,0.0,
302,2025-07-29 09:00:00,0.9,0.1,42.0,0.0,99.82,11.57,11.6,11.63,0.0,
