idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
112,2025-01-21 19:00:00,22.4,11.11,370.9,0.0,48.33,28.89,29.33,29.83,2.11,
112,2025-01-21 20:00:00,17.6,8.6,216.21,0.0,50.18,27.06,27.81,28.44,1.86,
112,2025-01-21 21:00:00,14.4,6.48,26.37,0.0,55.78,23.78,25.17,26.39,1.43,
112,2025-01-21 22:00:00,14.4,4.84,0.0,0.0,64.18,20.89,21.81,22.44,0.94,
112,2025-01-21 23:00:00,4.8,0.94,0.0,0.0,72.88,18.33,19.29,20.28,0.61,
112,2025-01-22 00:00:00,0.0,0.0,0.0,0.0,79.2,16.56,17.18,17.78,0.41,
112,2025-01-22 01:00:00,3.2,0.1,0.0,0.0,83.8,15.56,15.88,16.28,0.3,
112,2025-01-22 02:00:00,0.0,0.0,0.0,0.0,84.68,14.56,14.97,15.28,0.26,
112,2025-01-22 03:00:00,0.0,0.0,0.0,0.0,85.78,13.61,13.96,14.28,0.23,
112,2025-01-22 04:00:00,0.0,0.0,0.0,0.0,87.33,12.61,13.0,13.39,0.19,
112,2025-01-22 05:00:00,0.0,0.0,0.0,0.0,88.98,11.94,12.19,12.44,0.16,
112,2025-01-22 06:00:00,0.0,0.0,0.0,0.0,89.88,11.56,11.66,11.78,0.14,
112,2025-01-22 07:00:00,0.0,0.0,8.79,0.0,90.68,11.28,11.4,11.5,0.13,
112,2025-01-22 08:00:00,0.0,0.0,174.02,0.0,89.38,11.39,13.01,15.0,0.16,
112,2025-01-22 09:00:00,4.8,0.24,406.05,0.0,74.53,16.56,17.64,18.33,0.52,
112,2025-01-22 10:00:00,6.4,2.25,609.96,4.57,70.68,18.11,18.64,19.44,0.64,
112,2025-01-22 11:00:00,8.0,3.08,776.95,0.0,65.77,20.5,21.0,21.28,0.85,
112,2025-01-22 12:00:00,11.2,3.38,908.79,0.0,63.65,21.61,22.75,23.89,1.01,
112,2025-01-22 13:00:00,12.8,4.38,982.62,0.0,60.37,24.06,24.65,25.06,1.23,
112,2025-01-22 14:00:00,12.8,4.04,996.68,0.0,54.4,25.5,26.43,27.28,1.58,
112,2025-01-22 15:00:00,17.6,6.53,979.1,0.0,50.73,27.78,28.2,28.67,1.89,
112,2025-01-22 16:00:00,24.0,9.3,903.52,0.0,50.1,28.39,28.69,28.83,1.97,
112,2025-01-22 17:00:00,25.6,12.0,769.92,0.0,50.1,27.5,27.86,28.28,1.87,
112,2025-01-22 18:00:00,25.6,12.82,602.93,0.0,49.45,26.78,27.07,27.28,1.81,
112,2025-01-22 19:00:00,25.6,12.1,404.3,0.0,49.08,25.06,25.72,26.33,1.69,
112,2025-01-22 20:00:00,19.2,9.06,202.15,0.0,51.18,23.06,23.91,24.56,1.45,
112,2025-01-22 21:00:00,16.0,6.83,24.61,0.0,54.73,19.94,21.21,22.44,1.15,
112,2025-01-22 22:00:00,12.8,5.89,0.0,0.0,62.53,17.0,17.86,19.0,0.77,
112,2025-01-22 23:00:00,8.0,1.53,0.0,0.0,71.7,15.67,15.96,16.39,0.52,
112,2025-01-23 00:00:00,3.2,1.19,0.0,0.0,76.6,13.78,14.45,15.17,0.39,
112,2025-01-23 01:00:00,4.8,1.31,0.0,0.0,80.93,12.67,13.08,13.5,0.29,
112,2025-01-23 02:00:00,8.0,3.47,0.0,0.0,81.75,12.67,12.85,13.0,0.27,
112,2025-01-23 03:00:00,4.8,0.53,0.0,0.0,83.88,11.22,11.82,12.33,0.22,
112,2025-01-23 04:00:00,4.8,0.75,0.0,0.0,86.6,10.28,10.64,10.89,0.17,
112,2025-01-23 05:00:00,3.2,0.08,0.0,0.0,88.73,10.0,10.21,10.33,0.14,
112,2025-01-23 06:00:00,0.0,0.0,0.0,0.0,89.48,9.22,9.42,9.67,0.13,
112,2025-01-23 07:00:00,0.0,0.0,10.55,0.0,90.43,8.56,8.74,9.0,0.11,
112,2025-01-23 08:00:00,0.0,0.0,195.12,0.0,91.43,8.83,10.52,12.17,0.11,
112,2025-01-23 09:00:00,6.4,2.0,425.39,0.0,82.23,12.61,14.08,15.44,0.29,
112,2025-01-23 10:00:00,11.2,4.91,625.78,0.0,75.43,15.83,16.6,17.33,0.47,
112,2025-01-23 11:00:00,14.4,6.25,796.29,0.0,69.37,18.11,18.79,19.83,0.67,
112,2025-01-23 12:00:00,14.4,6.21,919.34,0.0,64.15,20.17,20.8,21.67,0.88,
112,2025-01-23 13:00:00,19.2,6.57,987.89,6.09,61.0,22.06,22.58,23.22,1.07,
112,2025-01-23 14:00:00,17.6,7.02,1005.47,0.0,54.13,23.78,24.29,24.83,1.4,
112,2025-01-23 15:00:00,16.0,6.18,993.16,42.17,46.83,25.28,25.98,26.56,1.79,
112,2025-01-23 16:00:00,17.6,7.64,912.3,13.71,42.53,26.61,27.03,27.33,2.05,
112,2025-01-23 17:00:00,19.2,7.58,768.16,46.99,44.9,27.72,27.92,28.17,2.07,
112,2025-01-23 18:00:00,22.4,7.64,606.45,68.58,49.0,27.78,28.03,28.22,1.93,
112,2025-01-23 19:00:00,19.2,7.45,411.33,0.0,50.33,27.89,28.03,28.17,1.88,
112,2025-01-23 20:00:00,12.8,5.58,209.18,0.0,54.3,26.89,27.18,27.67,1.65,
112,2025-01-23 21:00:00,19.2,8.33,40.43,0.0,57.98,24.44,25.53,26.5,1.38,
112,2025-01-23 22:00:00,22.4,10.15,0.0,0.0,63.45,22.33,22.99,23.78,1.03,
112,2025-01-23 23:00:00,22.4,10.16,0.0,0.0,64.0,20.44,21.19,21.89,0.91,
112,2025-01-24 00:00:00,22.4,10.54,0.0,0.0,63.05,18.56,19.46,20.17,0.84,
112,2025-01-24 01:00:00,24.0,11.14,0.0,0.0,67.48,17.17,17.65,18.11,0.66,
112,2025-01-24 02:00:00,19.2,7.96,0.0,0.0,70.65,15.33,16.07,16.72,0.54,
112,2025-01-24 03:00:00,11.2,5.91,0.0,0.0,74.38,14.5,14.7,14.89,0.43,
