z6-28621,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
# Records: 48266,,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Solar Radiation,raw  Precipitation,raw  Lightning Activity,raw  Lightning Distance,raw  Wind Direction,raw  Wind Speed,raw  Gust Speed,raw  Air Temperature,raw  Relative Humidity,raw  Atmospheric Pressure,raw  X-axis Level,raw  Y-axis Level,raw  Max Precip Rate,raw  RH Sensor Temp,raw  VPD,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
12/31/2024 06:00:00 PM,10738,5287,0,0,0,187,349,661,7242,1639,9906,910,908,0,7589,1.0714863414618538,2100,8379,9902,7657,UTC-03:00
12/31/2024 06:15:00 PM,10739,4709,0,0,0,199,359,689,7215,1639,9905,910,908,0,7569,1.0273145042426697,2100,8370,9901,7619,UTC-03:00
12/31/2024 06:30:00 PM,10740,4125,0,0,0,181,344,599,7199,1637,9904,910,913,0,7546,1.0034369992007175,2100,8366,9900,7599,UTC-03:00
12/31/2024 06:45:00 PM,10741,3535,0,0,0,189,355,620,7147,1639,9904,909,908,0,7517,0.9188469477200514,2100,8361,9900,7564,UTC-03:00
12/31/2024 07:00:00 PM,10742,2947,0,0,0,199,323,612,7116,1638,9905,908,908,0,7470,0.8716943387277776,2100,8356,9900,7509,UTC-03:00
12/31/2024 07:15:00 PM,10743,2359,0,0,0,199,289,603,7124,1643,9905,911,909,0,7441,0.8790441938795939,2100,8352,9901,7479,UTC-03:00
12/31/2024 07:30:00 PM,10744,1798,0,0,0,182,320,589,7089,1620,9905,907,913,0,7407,0.8484036604863165,2100,8349,9901,7443,UTC-03:00
12/31/2024 07:45:00 PM,10745,1259,0,0,0,174,348,597,7004,1583,9906,910,911,0,7309,0.7592732180086312,2100,8342,9902,7350,UTC-03:00
12/31/2024 08:00:00 PM,10746,773,0,0,0,169,278,628,6968,1587,9907,908,908,0,7227,0.7035793839142432,2100,8336,9902,7277,UTC-03:00
12/31/2024 08:15:00 PM,10747,395,0,0,0,168,271,558,6929,1583,9907,908,909,0,7143,0.6527086180442356,2100,8336,9902,7192,UTC-03:00
12/31/2024 08:30:00 PM,10748,237,0,0,0,159,266,458,6890,1577,9908,909,910,0,7057,0.6049934771788106,2100,8331,9903,7099,UTC-03:00
12/31/2024 08:45:00 PM,10749,139,0,0,0,163,260,479,6817,1557,9910,909,909,0,6957,0.5274840183476264,2100,8327,9904,6986,UTC-03:00
12/31/2024 09:00:00 PM,10750,44,0,0,0,155,294,560,6751,1533,9911,908,910,0,6843,0.4666364789108812,2100,8323,9905,6858,UTC-03:00
12/31/2024 09:15:00 PM,10751,3,0,0,0,161,213,436,6709,1523,9912,908,908,0,6761,0.42423425765297584,2100,8317,9906,6773,UTC-03:00
12/31/2024 09:30:00 PM,10752,0,0,0,0,172,212,398,6661,1522,9912,908,907,0,6704,0.36682511632658077,2100,8317,9906,6708,UTC-03:00
12/31/2024 09:45:00 PM,10753,0,0,0,0,188,191,320,6622,1521,9913,908,907,0,6659,0.32150597193661934,2100,8314,9908,6653,UTC-03:00
12/31/2024 10:00:00 PM,10754,0,0,0,0,182,177,302,6592,1515,9914,908,909,0,6619,0.292557532524504,2100,8314,9909,6605,UTC-03:00
12/31/2024 10:15:00 PM,10755,0,0,0,0,175,103,239,6577,1511,9915,908,907,0,6588,0.2793026448398328,2100,8308,9909,6565,UTC-03:00
12/31/2024 10:30:00 PM,10756,0,0,0,0,140,43,99,6566,1506,9916,909,907,0,6563,0.2717411660356046,2100,8306,9911,6518,UTC-03:00
12/31/2024 10:45:00 PM,10757,0,0,0,0,205,51,161,6538,1491,9916,909,907,0,6536,0.25511515062474266,2100,8306,9911,6483,UTC-03:00
12/31/2024 11:00:00 PM,10758,0,0,0,0,189,76,198,6519,1483,9917,909,908,0,6510,0.2419371287848493,2100,8305,9912,6451,UTC-03:00
12/31/2024 11:15:00 PM,10759,0,0,0,0,189,132,236,6499,1487,9919,909,907,0,6495,0.215888581344575,2100,8302,9914,6440,UTC-03:00
12/31/2024 11:30:00 PM,10760,0,0,0,0,184,87,177,6485,1484,9920,908,907,0,6479,0.20360230383532607,2100,8301,9915,6425,UTC-03:00
12/31/2024 11:45:00 PM,10761,0,0,0,0,323,44,114,6475,1480,9922,909,907,0,6459,0.1967574825333327,2100,8299,9917,6391,UTC-03:00
01/01/2025 12:00:00 AM,10762,0,0,0,0,213,50,154,6465,1477,9921,908,907,0,6437,0.1889739484921784,2100,8298,9916,6368,UTC-03:00
01/01/2025 12:15:00 AM,10764,0,0,0,0,241,63,151,6455,1478,9920,908,907,0,6429,0.17725140619664903,2100,8270,9915,6375,UTC-03:00
01/01/2025 12:30:00 AM,10765,0,0,0,0,274,60,105,6430,1465,9920,908,907,0,6410,0.16370996044283137,2100,8279,9915,6356,UTC-03:00
