A4100457,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2, 
# Records: 35035,,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,Battery,Battery, 
Timestamps,Device RID,raw  Solar Radiation,raw  Precipitation,raw  Drop Counts,raw  Spoon Tips,raw  EC,raw  Wind Direction,raw  Wind Speed,raw  Gust Speed,raw  Air Temperature,raw  Relative Humidity,raw  Atmospheric Pressure,raw  Tilt Angle,raw  Min Air Temperature,raw  Max Air Temperature,raw  RH Sensor Temp,raw  Max Precip Rate,raw  VPD,raw  Battery Percent,raw  Battery Voltage,UTC Offset
05/18/2025 07:00:00 PM,51840,0,0,0,0,0,101,146,258,7526,1051,10061,16,7489,7549,7515,0,0.19770512481879066,2100,8125,UTC-04:00
05/18/2025 07:15:00 PM,51841,0,0,0,0,0,3588,159,264,7525,1052,10061,16,7481,7557,7508,0,0.1958709832858927,2100,8122,UTC-04:00
05/18/2025 07:30:00 PM,51842,0,0,0,0,0,332,120,230,7511,1054,10058,17,7489,7530,7503,0,0.1822444305901043,2100,8120,UTC-04:00
05/18/2025 07:45:00 PM,51843,0,0,0,0,0,3584,141,272,7508,1053,10058,16,7472,7526,7496,0,0.18076547857481162,2100,8119,UTC-04:00
05/18/2025 08:00:00 PM,51844,0,0,0,0,0,69,141,213,7498,1049,10058,16,7474,7513,7488,0,0.17653390215617826,2100,8116,UTC-04:00
05/18/2025 08:15:00 PM,51845,0,0,0,0,0,3572,126,174,7473,1046,10059,16,7438,7498,7475,0,0.15916627835660613,2100,8113,UTC-04:00
05/18/2025 08:30:00 PM,51846,0,0,0,0,0,3059,90,184,7465,1042,10065,16,7450,7485,7460,0,0.1567119358671074,2100,8111,UTC-04:00
05/18/2025 08:45:00 PM,51847,0,0,0,0,0,3420,95,161,7455,1041,10066,16,7439,7473,7451,0,0.14968685275305615,2100,8108,UTC-04:00
