A4100457,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2
# Records: 35035,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,ATMOS 41W Sensor Suite,Battery,Battery
Timestamps, W/m² Solar Radiation, mm Precipitation, Drop Counts, Spoon Tips, mS/cm EC,° Wind Direction, km/h Wind Speed, km/h Gust Speed, °C Air Temperature,% Relative Humidity, kPa Atmospheric Pressure,° Tilt Angle, °C Min Air Temperature, °C Max Air Temperature, °C RH Sensor Temp, mm/h Max Precip Rate, kPa VPD,% Battery Percent, mV Battery Voltage
05/18/2025 07:00:00 PM,0.0,0.0,0,0,0.0,10.1,5.26,9.29,10.3,84.2,100.61,1.6,9.9,10.5,10.2,0.0,0.2,100,8125
05/18/2025 07:15:00 PM,0.0,0.0,0,0,0.0,358.8,5.72,9.5,10.2,84.3,100.61,1.6,9.8,10.6,10.1,0.0,0.2,100,8122
05/18/2025 07:30:00 PM,0.0,0.0,0,0,0.0,33.2,4.32,8.28,10.1,85.3,100.58,1.7,9.9,10.3,10.0,0.0,0.18,100,8120
05/18/2025 07:45:00 PM,0.0,0.0,0,0,0.0,358.4,5.08,9.79,10.1,85.3,100.58,1.6,9.7,10.3,10.0,0.0,0.18,100,8119
05/18/2025 08:00:00 PM,0.0,0.0,0,0,0.0,6.9,5.08,7.67,10.0,85.6,100.58,1.6,9.7,10.1,9.9,0.0,0.18,100,8116
05/18/2025 08:15:00 PM,0.0,0.0,0,0,0.0,357.2,4.54,6.26,9.7,86.8,100.59,1.6,9.4,10.0,9.8,0.0,0.16,100,8113
05/18/2025 08:30:00 PM,0.0,0.0,0,0,0.0,305.9,3.24,6.62,9.6,86.9,100.65,1.6,9.5,9.8,9.6,0.0,0.16,100,8111
05/18/2025 08:45:00 PM,0.0,0.0,0,0,0.0,342.0,3.42,5.8,9.6,87.4,100.66,1.6,9.4,9.7,9.5,0.0,0.15,100,8108
05/18/2025 09:00:00 PM,0.0,0.0,0,0,0.0,3.6,4.72,6.44,9.3,88.5,100.63,1.6,9.1,9.6,9.4,0.0,0.13,100,8107
05/18/2025 09:15:00 PM,0.0,0.0,0,0,0.0,343.3,3.64,5.36,9.1,89.4,100.65,1.7,9.0,9.2,9.2,0.0,0.12,100,8105
05/18/2025 09:30:00 PM,0.0,0.0,0,0,0.0,1.9,2.95,6.19,8.9,90.0,100.65,1.6,8.7,9.2,9.0,0.0,0.11,100,8102
05/18/2025 09:45:00 PM,0.0,0.0,0,0,0.0,358.5,2.16,3.89,8.8,90.4,100.68,1.6,8.6,9.0,8.9,0.0,0.11,100,8101
05/18/2025 10:00:00 PM,0.0,0.0,0,0,0.0,13.5,3.02,6.48,8.8,90.1,100.68,1.6,8.7,9.0,8.7,0.0,0.11,100,8100
05/18/2025 10:15:00 PM,0.0,0.0,0,0,0.0,14.3,5.04,8.93,8.9,89.6,100.61,1.6,8.8,9.3,8.7,0.0,0.12,100,8096
05/18/2025 10:30:00 PM,0.0,0.0,0,0,0.0,0.9,4.97,8.89,8.9,89.8,100.6,1.6,8.6,9.2,8.7,0.0,0.12,100,8096
05/18/2025 10:45:00 PM,0.0,0.0,0,0,0.0,330.5,4.28,8.68,8.6,90.9,100.62,1.6,8.5,9.0,8.6,0.0,0.1,100,8092
05/18/2025 11:00:00 PM,0.0,0.0,0,0,0.0,304.5,4.18,6.91,8.4,91.6,100.62,1.6,8.3,8.6,8.5,0.0,0.09,100,8091
05/18/2025 11:15:00 PM,0.0,0.0,0,0,0.0,305.6,4.82,7.56,8.4,90.6,100.67,1.6,8.3,8.6,8.4,0.0,0.1,100,8091
05/18/2025 11:30:00 PM,0.0,0.0,0,0,0.0,312.3,3.53,6.44,8.4,90.2,100.68,1.6,8.2,8.6,8.3,0.0,0.11,100,8089
05/18/2025 11:45:00 PM,0.0,0.0,0,0,0.0,358.5,3.31,7.78,8.4,90.6,100.66,1.6,8.2,8.6,8.3,0.0,0.1,100,8085
05/19/2025 12:00:00 AM,0.0,0.0,0,0,0.0,340.5,3.38,5.58,8.4,90.4,100.66,1.6,8.2,8.5,8.2,0.0,0.11,100,8084
05/19/2025 12:15:00 AM,0.0,0.0,0,0,0.0,323.7,4.28,6.41,8.1,91.5,100.64,1.6,7.8,8.4,8.1,0.0,0.09,100,8056
05/19/2025 12:30:00 AM,0.0,0.0,0,0,0.0,323.0,4.75,6.88,7.9,92.1,100.66,1.6,7.7,8.0,8.0,0.0,0.08,100,8064
05/19/2025 12:45:00 AM,0.0,0.0,0,0,0.0,334.2,4.5,6.8,7.8,92.3,100.65,1.6,7.6,8.0,7.8,0.0,0.08,100,8063
