idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
15,2024-01-01 00:00:00,9.97,4.53,0.0,0.0,79.3,14.4,14.85,15.4,,97.84
15,2024-01-01 01:00:00,7.2,3.16,0.0,0.0,84.45,13.2,13.48,14.0,,97.82
15,2024-01-01 02:00:00,7.02,2.46,0.0,0.0,87.73,12.3,12.68,12.9,,97.78
15,2024-01-01 03:00:00,3.67,0.85,0.0,0.0,90.6,10.9,11.43,11.9,,97.76
15,2024-01-01 04:00:00,3.1,1.07,0.0,0.0,91.8,10.4,10.65,10.9,,97.71
15,2024-01-01 05:00:00,3.64,1.41,0.0,0.0,92.93,9.7,10.0,10.4,,97.68
15,2024-01-01 06:00:00,3.92,1.26,0.0,0.02,93.6,9.2,9.38,9.5,,97.7
15,2024-01-01 07:00:00,3.71,0.96,8.8,0.02,93.98,8.7,8.88,9.1,,97.73
15,2024-01-01 08:00:00,5.18,1.27,158.9,0.0,96.13,8.8,10.18,11.8,,97.73
15,2024-01-01 09:00:00,7.92,2.26,331.4,0.02,90.6,13.1,14.3,15.4,,97.75
15,2024-01-01 10:00:00,8.24,2.7,453.6,0.0,77.63,16.4,17.43,18.5,,97.73
15,2024-01-01 11:00:00,10.08,3.22,685.9,0.0,66.53,19.2,20.25,21.2,,97.69
15,2024-01-01 12:00:00,13.86,4.22,862.6,0.0,59.43,21.3,22.38,23.4,,97.68
15,2024-01-01 13:00:00,14.4,5.5,963.5,0.0,53.95,24.0,24.93,25.5,,97.66
15,2024-01-01 14:00:00,18.0,7.04,1005.6,0.0,48.68,26.1,26.95,27.5,,97.64
15,2024-01-01 15:00:00,25.6,8.0,1002.4,0.0,42.05,27.9,28.35,28.9,,97.59
15,2024-01-01 16:00:00,24.84,10.16,959.9,0.0,40.48,28.8,29.0,29.1,,97.55
15,2024-01-01 17:00:00,30.67,9.84,819.4,0.0,41.23,28.5,28.8,29.0,,97.51
15,2024-01-01 18:00:00,22.82,8.74,688.1,0.0,40.73,28.1,28.6,29.0,,97.47
15,2024-01-01 19:00:00,21.53,6.18,462.6,0.0,42.73,26.5,27.25,27.8,,97.45
15,2024-01-01 20:00:00,15.91,3.87,243.7,0.0,45.63,24.8,25.53,26.4,,97.51
15,2024-01-01 21:00:00,9.25,3.58,39.9,0.0,54.6,20.3,21.78,23.6,,97.6
15,2024-01-01 22:00:00,11.02,4.36,0.0,0.0,63.48,17.3,18.38,19.5,,97.7
15,2024-01-01 23:00:00,12.38,6.98,0.0,0.0,72.9,15.5,16.15,16.7,,97.77
