codigo_lab_CII,codigo_corto_lab ,fecha,codigo_corto,codigo_original_muestra,variedad,valles,aptitud ,conduccion,fundo_cuartel_muestra,fundo,cuartel,hilera,rendimiento(ton/ha),muestreo,pH,brix,acidez_sulfurica,acidez_tartarica,peso_baya,gramos_de_azucar_baya,azucar_real_baya_g,D280,D420,D520,D620,indice_de_color,antocianinas(mg/kg),taninos(gr/kg),antocianinas(mg/baya),taninos(mg/baya),"Delfinidina-3-O-glucósido(mgEqMv/Kg)
","Cianidina-3-O-glucósido(mgEqMv/Kg)
","Petunidina-3-O-glucósido(mgEqMv/Kg)
","Peonidina-3-O-glucósido(mgEqMv/Kg)
","Malvidina-3-O-glucósido(mg/Kg)
","Peonidina-3-O-acetilglucósido(mgEqMv/Kg)
","Malvidina-3-O-acetilglucósido(mgEqMv/Kg)
","Peonidina-3-O-coumarilglucósido(mgEqMv/Kg)
","Malvidina-3-O-coumarilglucósido(mgEqMv/Kg)
",SUMA_ANTOCIANINAS_TOTALES(mgEqMv/Kg),Elagic acid(mg/Kg),Galic_acid(mg/Kg),Procyanidin_B1(mg/Kg),Procyanidin_B3(mg/Kg),Catechin(mg/Kg),"Caffeic_acid(mg/Kg)
acid",Procyanidin_B2(mg/Kg),Epicatechin(mg/Kg),Procyanidin_C1(mg/Kg),p-Coumaric_acid(mg/Kg),Caftaric_acid(mg/Kg),"Myricetin-3-O-galactoside(mg/Kg)
",Myricetin-3-O-glucoside(mg/Kg),Polydatin(mg/Kg),Epicatechin_gallate(mg/Kg),Rutin(mg/Kg),Hyperoside(mg/Kg),Quercetin-3-O-glucoside(mg/Kg),Syringetin- 3-O-galactoside(mg/Kg),Syringetin-3-O-glucoside(mg/Kg),Myricetin(mg/Kg),Resveratrol(mg/Kg),Quercetin(mg/Kg),Viniferin(mg/Kg),Kaempferol(mg/Kg),SUMA_COMPUESTOS_FENOLICOS(mg/Kg),GDA,BEDD_acum,IFN_acum,IFs_acum,HEP_acum,STa_acum,Hef_acum,IE_acum,VPD_medio_acum,IFTT_acum,PTQ_acum
,,2/3/2025,CS25IDA,CS25IDAC36-H62/76-1,Cabernet Sauvignon,Colchagua,PREMIUM,ESPALDERA,IDAHUE_36_1,IDAHUE,36,62/76,16.85,1,2.75,16.2,11.2014,17.1381,1.1,0.1782,0.159256931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.653327,1057.3,215.9,0,838,217,649,5793.35528,1.682627155,47.7,44.02818471
,,2/10/2025,CS25IDA,CS25IDAC36-H62/76-2,Cabernet Sauvignon,Colchagua,PREMIUM,ESPALDERA,IDAHUE_36_2,IDAHUE,36,62/76,16.85,2,2.87,17.8,8.6436,13.2247,1.18,0.21004,0.190743083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.102196,1120.3,292.1,0,976,416,408,6242.353947,1.708214138,60.9,54.73319875
,,2/17/2025,CS25IDA,CS25IDAC36-H62/76-3,Cabernet Sauvignon,Colchagua,PREMIUM,ESPALDERA,IDAHUE_36_3,IDAHUE,36,62/76,16.85,3,2.98,19,7.0364,10.7657,1.25,0.2375,0.217632895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.735953,1180.75,347,708.79,1027,453,428,6752.112992,1.729638529,81.3,74.80517581
Lab-25-2348,CS25IDA 25/02,2/24/2025,CS25IDA,CS25IDAC36-H62/76-4,Cabernet Sauvignon,Colchagua,PREMIUM,ESPALDERA,IDAHUE_36_4,IDAHUE,36,62/76,16.85,4,3.08,20,6.5856,10.076,1.48,0.296,0.272987181,86.34,10.193,32.058,2.906,45.157,1085.9625,3.185539605,1.6072245,4.714598615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.594837,1241.05,413.8,846.24,1051,499,442,7320.240042,1.76175713,96.7,86.80249404
,,3/3/2025,CS25IDA,CS25IDAC36-H62/76-5,Cabernet Sauvignon,Colchagua,PREMIUM,ESPALDERA,IDAHUE_36_5,IDAHUE,36,62/76,16.85,5,3.19,21.3,5.4488,8.3367,1.43,0.30459,0.282799486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.029679,1303.65,485.8,949.15,1092,516,456,7558.508069,1.756992192,112.2,99.17221958
,,3/10/2025,CS25IDA,CS25IDAC36-H62/76-6,Cabernet Sauvignon,Colchagua,PREMIUM,ESPALDERA,IDAHUE_36_6,IDAHUE,36,62/76,16.85,6,3.29,22.2,4.8412,7.407,1.52,0.33744,0.314399399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.118678,1364.7,550.3,1040.46,1126,530,468,7785.99985,1.757180418,126.1,109.0339559
Lab-25-2349,CS25IDA 18/03,3/17/2025,CS25IDA,CS25IDAC36-H62/76-7,Cabernet Sauvignon,Colchagua,PREMIUM,ESPALDERA,IDAHUE_36_7,IDAHUE,36,62/76,16.85,7,3.4,23.2,4.1944,6.4174,1.52,0.35264,0.329652975,94.18,12.128,34.522,4.067,50.717,1150.625,3.756635742,1.74895,5.710086328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.485676,1420.15,611.4,2335.78,1163,555,490,8104.713321,1.754980473,145.1,122.1718439
Lab-25-2380,CS25IDA 25/03,3/21/2025,CS25IDA,CS25IDAC36-H62/76-8,Cabernet Sauvignon,Colchagua,PREMIUM,ESPALDERA,IDAHUE_36_8,IDAHUE,36,62/76,16.85,8,3.83,23.6,3.087,4.7231,1.65,0.3894,0.364501771,88.65,13.234,35.988,5.362,54.584,1078.7875,3.599277665,1.779999375,5.938808148,36.75243425,7.289172407,32.23340017,27.52560963,290.2554256,14.98114353,172.2039211,12.36938759,63.81190958,657.4224038,ND,2.038778864,43.27106927,16.06207496,9.872674388,ND,29.31300535,2.426579301,18.2541508,ND,ND,1.095730405,8.00267755,ND,ND,14.77701762,ND,40.85836881,ND,6.338326044,ND,ND,ND,ND,ND,192.3104534,1697.666721,1451.1,640.8,5175.28,1211,569,512,8368.870454,1.750738185,163.3,136.4628133
Lab-25-2381,CS25IDA 02/04,3/28/2025,CS25IDA,CS25IDAC36-H62/76-9,Cabernet Sauvignon,Colchagua,PREMIUM,ESPALDERA,IDAHUE_36_9,IDAHUE,36,62/76,16.85,9,3.7,24.2,3.0233,4.6256,1.35,0.3267,0.30621651,98.23,13.94,34.86,6.303,55.103,1095.85,3.889462711,1.4793975,5.25077466,33.77979087,6.857386349,31.80573577,27.90924183,331.4848203,15.55336365,203.4031455,12.08711913,72.68352241,735.5641258,ND,1.522050336,40.75388887,12.05208984,10.10179703,ND,26.61947304,2.224364359,16.26553445,ND,ND,ND,10.70938179,ND,ND,10.73416907,ND,8.144802017,ND,3.109087342,ND,ND,ND,ND,ND,142.2366381,1745.239378,1493.25,686.7,13977.5,1254,571,551,8449.439573,1.724151653,178.1,149.5987863
Lab-25-2382,CS25IDA 10/04,4/4/2025,CS25IDA,CS25IDAC36-H62/76-10,Cabernet Sauvignon,Colchagua,PREMIUM,ESPALDERA,IDAHUE_36_10,IDAHUE,36,62/76,16.85,10,3.81,24.8,2.7244,4.1683,1.46,0.36208,0.339896972,81.78,14.52,32.966,7.582,55.068,933.625,3.298921184,1.3630925,4.816424929,28.87909247,6.572009907,28.19695546,24.16652347,280.5721072,13.55097241,169.9013545,10.25916632,54.89497329,616.9931551,ND,1.679706749,15.88929558,12.20514983,9.402925369,ND,24.75470465,4.178024931,15.19556018,ND,ND,1.00286734,4.83985131,ND,ND,12.20273012,ND,22.56513301,ND,7.3551222,ND,ND,ND,ND,ND,131.2710713,1789.822626,1530.3,723,25964.61,1298,581,581,8615.882841,1.711604473,192.2,164.9951115
